intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_91cdb0ba346c,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,sell,stop,5,,1.12405,v2b_short_entry,submitted,true,verify_c1df52d56a33,,false,entry,,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01_entry_oco,GTC,2015-06-23T09:44:00-04:00,2015-06-23T15:59:00,2026-07-14T04:25:51Z,2026-07-14T04:25:51Z
intent_fa19e0ae87dc,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,buy,stop,5,,1.12483,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-23T15:59:00,2026-07-14T04:25:51Z,2026-07-14T04:25:51Z
intent_15b5915d46bb,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,buy,limit,1,1.1232900000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-23T15:59:00,2026-07-14T04:25:51Z,2026-07-14T04:25:51Z
intent_84a38253393e,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,buy,limit,1,1.1225200000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-23T15:59:00,2026-07-14T04:25:51Z,2026-07-14T04:25:51Z
intent_85d6b31fa5d1,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,buy,stop,4,,1.12405,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-06-23T15:59:00,2026-07-14T04:25:51Z,2026-07-14T04:25:51Z
intent_165fed1da645,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,buy,limit,1,1.1225200000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-23T15:59:00,2026-07-14T04:25:51Z,2026-07-14T04:25:51Z
intent_2468fc0c5546,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2015-06-23T15:59:00-04:00,,2026-07-14T04:25:51Z,2026-07-14T04:25:51Z
intent_40524bba7947,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,sell,stop,5,,1.11578,v2b_short_entry,submitted,true,verify_d2991d943c82,,false,entry,,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318_entry_oco,GTC,2015-06-30T15:01:00-04:00,2015-06-30T15:59:00,2026-07-14T04:25:52Z,2026-07-14T04:25:52Z
intent_cf90f3b17792,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,stop,5,,1.11747,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-30T15:59:00,2026-07-14T04:25:52Z,2026-07-14T04:25:52Z
intent_93003274a9a0,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,limit,1,1.1141100000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-30T15:59:00,2026-07-14T04:25:52Z,2026-07-14T04:25:52Z
intent_6745d4b683ab,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,limit,1,1.1124300000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-30T15:59:00,2026-07-14T04:25:52Z,2026-07-14T04:25:52Z
intent_6aa140544bb2,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,stop,4,,1.11578,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-06-30T15:59:00,2026-07-14T04:25:52Z,2026-07-14T04:25:52Z
intent_8cbd6e8e93fd,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,limit,1,1.1124300000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-30T15:59:00,2026-07-14T04:25:52Z,2026-07-14T04:25:52Z
intent_6f72bb8d8953,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2015-06-30T15:59:00-04:00,,2026-07-14T04:25:52Z,2026-07-14T04:25:52Z
intent_9a5744f57d43,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138,EURUSD,paper,buy,stop,5,,1.10851,v2b_long_entry,submitted,true,verify_9c95e237fc77,,false,entry,,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138_entry_oco,GTC,2015-07-02T12:01:00-04:00,2015-07-02T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
intent_f20f675bad10,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138,EURUSD,paper,sell,stop,5,,1.10745,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-02T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
intent_b6c97440f14d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138,EURUSD,paper,sell,limit,1,1.10955,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-02T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
intent_57d86da3d99f,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138,EURUSD,paper,sell,limit,1,1.1106,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-02T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
intent_98c922dec75a,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01,EURUSD,paper,buy,stop,5,,1.10571,v2b_long_entry,submitted,true,verify_94b748263aa3,,false,entry,,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01_entry_oco,GTC,2015-07-06T09:44:00-04:00,2015-07-06T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
intent_0184a4f6f91b,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01,EURUSD,paper,sell,stop,5,,1.1045,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-06T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
intent_46da95cf8fcf,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01,EURUSD,paper,sell,limit,1,1.1068999999999998,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-06T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
intent_3f36b45bc6a4,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01,EURUSD,paper,sell,limit,1,1.1080999999999996,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-06T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
intent_4e05384bc54c,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,EURUSD,paper,buy,stop,5,,1.11806,v2b_long_entry,submitted,true,verify_54454949b276,,false,entry,,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01_entry_oco,GTC,2015-07-10T09:44:00-04:00,2015-07-10T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
intent_29109f414614,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,EURUSD,paper,sell,stop,5,,1.1157,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-10T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
intent_f14fbeeb61db,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,EURUSD,paper,sell,limit,1,1.1204,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-10T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
intent_1240103a2b1e,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,EURUSD,paper,sell,limit,1,1.1227500000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-10T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
intent_1cfd98a0de5d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,EURUSD,paper,sell,stop,4,,1.11806,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-07-10T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
intent_3b4ef099c549,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,EURUSD,paper,sell,limit,1,1.1227500000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-10T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
intent_cb23febe71e9,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150713_01,EURUSD,paper,sell,stop,5,,1.10673,v2b_short_entry,submitted,true,verify_886b6ffeab65,,false,entry,,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150713_01_entry_oco,GTC,2015-07-13T09:44:00-04:00,2015-07-13T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
intent_306526c227a1,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150713_01,EURUSD,paper,buy,stop,5,,1.10777,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-13T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
intent_8904ed34abb8,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150713_01,EURUSD,paper,buy,limit,1,1.1057100000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-13T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
intent_fcc777e7524d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150713_01,EURUSD,paper,buy,limit,1,1.1046800000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-13T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
intent_93ea85c4b026,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150714_138,EURUSD,paper,buy,stop,5,,1.1024500000000002,v2b_long_entry,submitted,true,verify_9bf4a2512566,,false,entry,,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150714_138_entry_oco,GTC,2015-07-14T12:01:00-04:00,2015-07-14T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
intent_2693a594636b,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150714_138,EURUSD,paper,sell,stop,5,,1.10141,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-14T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
