verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c1df52d56a33,intent_91cdb0ba346c,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ba346c,2026-07-14T04:25:51Z,2026-07-14T04:25:51Z
verify_d2991d943c82,intent_40524bba7947,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ba7947,2026-07-14T04:25:52Z,2026-07-14T04:25:52Z
verify_9c95e237fc77,intent_9a5744f57d43,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f57d43,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
verify_94b748263aa3,intent_98c922dec75a,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dec75a,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
verify_54454949b276,intent_4e05384bc54c,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4bc54c,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
verify_886b6ffeab65,intent_cb23febe71e9,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-be71e9,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
verify_9bf4a2512566,intent_93ea85c4b026,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c4b026,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
verify_34193ad5dc31,intent_4e18f92426ad,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2426ad,2026-07-14T04:25:55Z,2026-07-14T04:25:55Z
verify_cd6787417be5,intent_0ed36322b802,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-22b802,2026-07-14T04:25:55Z,2026-07-14T04:25:55Z
verify_10f8ebb244a4,intent_c8d7a8fb8882,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fb8882,2026-07-14T04:25:56Z,2026-07-14T04:25:56Z
verify_3f9cae4de817,intent_2c2bb7a6f286,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a6f286,2026-07-14T04:25:56Z,2026-07-14T04:25:56Z
verify_e3418b0e72e0,intent_136136af9e97,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-af9e97,2026-07-14T04:25:56Z,2026-07-14T04:25:56Z
verify_8c887e9bf14d,intent_15111eac215d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ac215d,2026-07-14T04:25:57Z,2026-07-14T04:25:57Z
verify_f95c6070e6ab,intent_c6432c24dae0,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-24dae0,2026-07-14T04:25:57Z,2026-07-14T04:25:57Z
verify_5c51b61ae5ea,intent_d9b52595d052,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-95d052,2026-07-14T04:25:57Z,2026-07-14T04:25:57Z
verify_0fc98aa71f57,intent_e01e66457632,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-457632,2026-07-14T04:25:57Z,2026-07-14T04:25:57Z
verify_cef9ef5f4765,intent_70818f48a08d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-48a08d,2026-07-14T04:25:58Z,2026-07-14T04:25:58Z
verify_4ca88044c41c,intent_8106b04b792d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4b792d,2026-07-14T04:25:58Z,2026-07-14T04:25:58Z
verify_d6dc642e2f3b,intent_a143f9002946,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-002946,2026-07-14T04:25:59Z,2026-07-14T04:25:59Z
verify_2db2895454a4,intent_2cd510fe5e2e,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fe5e2e,2026-07-14T04:25:59Z,2026-07-14T04:25:59Z
verify_56678957c354,intent_3d8845eb172d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-eb172d,2026-07-14T04:26:00Z,2026-07-14T04:26:00Z
verify_d9e5bb28d1dd,intent_7d4f3ce2a96b,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e2a96b,2026-07-14T04:26:01Z,2026-07-14T04:26:01Z
verify_b9ddc9720204,intent_d08b63f8da32,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f8da32,2026-07-14T04:26:01Z,2026-07-14T04:26:01Z
verify_afb17d026bef,intent_01fcf99e56db,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9e56db,2026-07-14T04:26:02Z,2026-07-14T04:26:02Z
verify_7052d6bd4d61,intent_3cbe01ac02ac,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ac02ac,2026-07-14T04:26:03Z,2026-07-14T04:26:03Z
verify_fa2e3b87909b,intent_7e661f027e5f,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-027e5f,2026-07-14T04:26:03Z,2026-07-14T04:26:03Z
verify_f364756df8de,intent_886314cf652a,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cf652a,2026-07-14T04:26:04Z,2026-07-14T04:26:04Z
verify_35bfbd697417,intent_cbb815519c9b,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-519c9b,2026-07-14T04:26:04Z,2026-07-14T04:26:04Z
verify_141ce9737911,intent_db5a168ff5dc,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8ff5dc,2026-07-14T04:26:04Z,2026-07-14T04:26:04Z
verify_6b0ffff84030,intent_f29b1a774445,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-774445,2026-07-14T04:26:05Z,2026-07-14T04:26:05Z
verify_81c4ff67c54f,intent_9a84a53fe364,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3fe364,2026-07-14T04:26:05Z,2026-07-14T04:26:05Z
verify_5fee9a3f8e15,intent_843e71dd7f93,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dd7f93,2026-07-14T04:26:06Z,2026-07-14T04:26:06Z
verify_006e2b38ead3,intent_0340cc4fa118,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4fa118,2026-07-14T04:26:07Z,2026-07-14T04:26:07Z
verify_a8a83172b5ff,intent_1b08d83c34d4,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3c34d4,2026-07-14T04:26:08Z,2026-07-14T04:26:08Z
verify_d46a19a3bb12,intent_86bb154f9461,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4f9461,2026-07-14T04:26:09Z,2026-07-14T04:26:09Z
verify_bbb36a9a0b11,intent_5dfff9f5d7cb,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f5d7cb,2026-07-14T04:26:09Z,2026-07-14T04:26:09Z
