candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,1,Short,2015-06-23T09:46:00-04:00,1.12,2015-06-23T09:49:00-04:00,1.12,tp1,58.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,2,Short,2015-06-23T09:46:00-04:00,1.12,2015-06-23T10:07:00-04:00,1.12,tp2,135.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,3,Short,2015-06-23T09:46:00-04:00,1.12,2015-06-23T15:59:00-04:00,1.12,eod_close,500.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,4,Short,2015-06-23T09:46:00-04:00,1.12,2015-06-23T15:59:00-04:00,1.12,eod_close,500.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,5,Short,2015-06-23T09:46:00-04:00,1.12,2015-06-23T15:59:00-04:00,1.12,eod_close,500.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,6,Short,2015-06-30T15:02:00-04:00,1.11,2015-06-30T15:02:00-04:00,1.11,tp2,-117.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,7,Short,2015-06-30T15:02:00-04:00,1.11,2015-06-30T15:02:00-04:00,1.11,tp1,-285.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,8,Short,2015-06-30T15:02:00-04:00,1.11,2015-06-30T15:02:00-04:00,1.11,tp2,-117.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,10,Short,2015-06-30T15:02:00-04:00,1.11,2015-06-30T15:59:00-04:00,1.12,eod_close,-390.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,9,Short,2015-06-30T15:02:00-04:00,1.11,2015-06-30T15:59:00-04:00,1.12,eod_close,-390.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138,11,Long,2015-07-02T12:30:00-04:00,1.11,2015-07-02T12:30:00-04:00,1.10,wide_stop,-368.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138,12,Long,2015-07-02T12:30:00-04:00,1.11,2015-07-02T12:30:00-04:00,1.10,wide_stop,-368.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138,13,Long,2015-07-02T12:30:00-04:00,1.11,2015-07-02T12:30:00-04:00,1.10,wide_stop,-368.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138,14,Long,2015-07-02T12:30:00-04:00,1.11,2015-07-02T12:30:00-04:00,1.10,wide_stop,-368.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138,15,Long,2015-07-02T12:30:00-04:00,1.11,2015-07-02T12:30:00-04:00,1.10,wide_stop,-368.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01,16,Long,2015-07-06T09:45:00-04:00,1.11,2015-07-06T09:56:00-04:00,1.10,wide_stop,-140.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01,17,Long,2015-07-06T09:45:00-04:00,1.11,2015-07-06T09:56:00-04:00,1.10,wide_stop,-140.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01,18,Long,2015-07-06T09:45:00-04:00,1.11,2015-07-06T09:56:00-04:00,1.10,wide_stop,-140.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01,19,Long,2015-07-06T09:45:00-04:00,1.11,2015-07-06T09:56:00-04:00,1.10,wide_stop,-140.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01,20,Long,2015-07-06T09:45:00-04:00,1.11,2015-07-06T09:56:00-04:00,1.10,wide_stop,-140.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,21,Long,2015-07-10T10:26:00-04:00,1.12,2015-07-10T11:02:00-04:00,1.12,tp1,216.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,22,Long,2015-07-10T10:26:00-04:00,1.12,2015-07-10T11:41:00-04:00,1.12,runner_stop,-19.00
