fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_75e4ed9e2148,ord_6c87bbff9df3,intent_91cdb0ba346c,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,sell,5,1.1239899999999998,2015-06-23T09:46:00-04:00,entry
fill_61535f3ad750,ord_ab9e3b627de8,intent_15b5915d46bb,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,buy,1,1.1233400000000002,2015-06-23T09:49:00-04:00,tp1
fill_ce2c48ead4fc,ord_166f6273772f,intent_165fed1da645,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,buy,1,1.1225700000000003,2015-06-23T10:07:00-04:00,tp2
fill_00d1c44b5284,ord_f8e4eed2a2ba,intent_2468fc0c5546,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,buy,3,1.1189200000000001,2015-06-23T15:59:00-04:00,eod_close
fill_03d6c59cabb0,ord_d6a149d39101,intent_40524bba7947,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,sell,5,1.1113799999999998,2015-06-30T15:02:00-04:00,entry
fill_b1e038983389,ord_46e47d173fe1,intent_6745d4b683ab,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,1,1.1124800000000004,2015-06-30T15:02:00-04:00,tp2
fill_1d321805963f,ord_7f224e81f7ac,intent_93003274a9a0,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,1,1.1141600000000003,2015-06-30T15:02:00-04:00,tp1
fill_9cd33cb77d5e,ord_19f6cfe66c68,intent_8cbd6e8e93fd,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,1,1.1124800000000004,2015-06-30T15:02:00-04:00,tp2
fill_fb2d0c7db3b6,ord_12c9ebc4afb5,intent_6f72bb8d8953,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,2,1.1152100000000003,2015-06-30T15:59:00-04:00,eod_close
fill_cae8f08da71f,ord_3b3618ccfcee,intent_9a5744f57d43,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138,EURUSD,paper,buy,5,1.1085700000000003,2015-07-02T12:30:00-04:00,entry
