broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6c87bbff9df3,intent_91cdb0ba346c,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,sell,stop,5,0,filled,,1.12405,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01_entry_oco,2015-06-23T09:44:00-04:00,2015-06-23T15:59:00,2026-07-14T04:25:51Z,2026-07-14T04:25:51Z
ord_468c3dacd88a,intent_fa19e0ae87dc,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.12483,true,wide_stop,,,,2015-06-23T15:59:00,2026-07-14T04:25:51Z,2026-07-14T04:25:51Z
ord_ab9e3b627de8,intent_15b5915d46bb,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,buy,limit,1,0,filled,1.1232900000000001,,true,tp1,,,,2015-06-23T15:59:00,2026-07-14T04:25:51Z,2026-07-14T04:25:51Z
ord_db245d944320,intent_84a38253393e,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1225200000000002,,true,tp2,,,,2015-06-23T15:59:00,2026-07-14T04:25:51Z,2026-07-14T04:25:51Z
ord_5d59ff72cb9e,intent_85d6b31fa5d1,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,buy,stop,4,4,cancelled,,1.12405,true,runner_stop,,,,2015-06-23T15:59:00,2026-07-14T04:25:51Z,2026-07-14T04:25:51Z
ord_166f6273772f,intent_165fed1da645,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,buy,limit,1,0,filled,1.1225200000000002,,true,tp2,,,,2015-06-23T15:59:00,2026-07-14T04:25:51Z,2026-07-14T04:25:51Z
ord_f8e4eed2a2ba,intent_2468fc0c5546,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,EURUSD,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2015-06-23T15:59:00-04:00,,2026-07-14T04:25:51Z,2026-07-14T04:25:51Z
ord_d6a149d39101,intent_40524bba7947,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,sell,stop,5,0,filled,,1.11578,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318_entry_oco,2015-06-30T15:01:00-04:00,2015-06-30T15:59:00,2026-07-14T04:25:52Z,2026-07-14T04:25:52Z
ord_964b5aac3dc2,intent_cf90f3b17792,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,stop,5,5,cancelled,,1.11747,true,wide_stop,,,,2015-06-30T15:59:00,2026-07-14T04:25:52Z,2026-07-14T04:25:52Z
ord_7f224e81f7ac,intent_93003274a9a0,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,limit,1,0,filled,1.1141100000000002,,true,tp1,,,,2015-06-30T15:59:00,2026-07-14T04:25:52Z,2026-07-14T04:25:52Z
ord_46e47d173fe1,intent_6745d4b683ab,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,limit,1,0,filled,1.1124300000000003,,true,tp2,,,,2015-06-30T15:59:00,2026-07-14T04:25:52Z,2026-07-14T04:25:52Z
ord_1c38fa7fe713,intent_6aa140544bb2,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,stop,4,4,cancelled,,1.11578,true,runner_stop,,,,2015-06-30T15:59:00,2026-07-14T04:25:52Z,2026-07-14T04:25:52Z
ord_19f6cfe66c68,intent_8cbd6e8e93fd,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,limit,1,0,filled,1.1124300000000003,,true,tp2,,,,2015-06-30T15:59:00,2026-07-14T04:25:52Z,2026-07-14T04:25:52Z
ord_12c9ebc4afb5,intent_6f72bb8d8953,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150630_318,EURUSD,paper,buy,market_close,2,0,filled,,,true,eod_close,,,2015-06-30T15:59:00-04:00,,2026-07-14T04:25:52Z,2026-07-14T04:25:52Z
ord_3b3618ccfcee,intent_9a5744f57d43,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138,EURUSD,paper,buy,stop,5,0,filled,,1.10851,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138_entry_oco,2015-07-02T12:01:00-04:00,2015-07-02T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
ord_23db6ad54f1f,intent_f20f675bad10,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138,EURUSD,paper,sell,stop,5,0,filled,,1.10745,true,wide_stop,,,,2015-07-02T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
ord_2469e0fd322e,intent_b6c97440f14d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138,EURUSD,paper,sell,limit,1,1,cancelled,1.10955,,true,tp1,,,,2015-07-02T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
ord_79f17153c2d6,intent_57d86da3d99f,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150702_138,EURUSD,paper,sell,limit,1,1,cancelled,1.1106,,true,tp2,,,,2015-07-02T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
ord_63315b73a379,intent_98c922dec75a,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01,EURUSD,paper,buy,stop,5,0,filled,,1.10571,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01_entry_oco,2015-07-06T09:44:00-04:00,2015-07-06T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
ord_e65f385b7c7f,intent_0184a4f6f91b,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01,EURUSD,paper,sell,stop,5,0,filled,,1.1045,true,wide_stop,,,,2015-07-06T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
ord_b79ff51bc549,intent_46da95cf8fcf,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1068999999999998,,true,tp1,,,,2015-07-06T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
ord_a3784f65020c,intent_3f36b45bc6a4,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1080999999999996,,true,tp2,,,,2015-07-06T15:59:00,2026-07-14T04:25:53Z,2026-07-14T04:25:53Z
ord_64361fd17e65,intent_4e05384bc54c,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,EURUSD,paper,buy,stop,5,0,filled,,1.11806,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01_entry_oco,2015-07-10T09:44:00-04:00,2015-07-10T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
ord_ef7b456ad065,intent_29109f414614,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.1157,true,wide_stop,,,,2015-07-10T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
ord_3b7ff20acf05,intent_f14fbeeb61db,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,EURUSD,paper,sell,limit,1,0,filled,1.1204,,true,tp1,,,,2015-07-10T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
ord_c50adabe5251,intent_1240103a2b1e,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1227500000000001,,true,tp2,,,,2015-07-10T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
ord_3d226caffebc,intent_1cfd98a0de5d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,EURUSD,paper,sell,stop,4,0,filled,,1.11806,true,runner_stop,,,,2015-07-10T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
ord_61727538006d,intent_3b4ef099c549,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150710_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1227500000000001,,true,tp2,,,,2015-07-10T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
ord_b5a705c73c87,intent_cb23febe71e9,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150713_01,EURUSD,paper,sell,stop,5,0,filled,,1.10673,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150713_01_entry_oco,2015-07-13T09:44:00-04:00,2015-07-13T15:59:00,2026-07-14T04:25:54Z,2026-07-14T04:25:54Z
