arm_threshold,buy_threshold,is_true_second_threshold,buy_count,first_buy_dates,total_contributed,ending_cash,deployed_contributions_pct,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,avg_exposure_pct,equity_vs_monthly,beats_monthly,variant
45.0,30.0,True,2,"2001-09-21, 2008-10-09",318000.0,212000.0,33.33333333333333,3205407.1402166635,2887407.1402166635,907.9896667347999,-542620.7418427509,5.321225153338169,70.30030843798569,-804636.0749048404,False,two_stage_lump_arm_45.0_buy_30.0
45.0,32.5,True,4,"2001-03-16, 2001-09-19, 2002-05-07, 2008-10-07",318000.0,212000.0,33.33333333333333,2999255.194328643,2681255.194328643,843.1620107951707,-504562.4905148947,5.314020056450257,73.74744216454208,-1010788.020792861,False,two_stage_lump_arm_45.0_buy_32.5
45.0,35.0,True,11,"2001-02-28, 2001-09-17, 2002-05-06, 2002-07-02, 2006-05-23, 2008-01-23, 2008-10-03, 2012-11-14, 2022-01-26, 2022-09-30, 2025-04-08",318000.0,14000.0,95.59748427672956,3424018.2259675977,3106018.2259675977,976.735291184779,-586494.8620825333,5.2959001464031745,83.7583461099647,-586024.9891539062,False,two_stage_lump_arm_45.0_buy_35.0
45.0,37.5,True,19,"2000-02-10, 2000-10-12, 2000-11-29, 2001-02-23, 2001-09-06, 2002-05-01, 2002-06-13, 2004-08-10, 2006-05-19, 2008-01-18, 2008-09-17, 2011-06-16",318000.0,15000.0,95.28301886792453,3626326.218232534,3308326.218232534,1040.3541566768974,-632577.9303394032,5.22991090830103,89.73829185649105,-383716.99688897,False,two_stage_lump_arm_45.0_buy_37.5
45.0,40.0,True,37,"2000-02-10, 2000-04-20, 2000-10-10, 2000-11-21, 2001-02-21, 2001-08-22, 2002-02-19, 2002-04-26, 2002-06-10, 2002-09-24, 2004-03-16, 2004-07-26",318000.0,3000.0,99.05660377358491,3914585.242695775,3596585.242695775,1131.0016486464701,-694255.9628065503,5.180488804383433,93.8003915238529,-95457.97242572904,False,two_stage_lump_arm_45.0_buy_40.0
45.0,42.5,True,48,"2000-02-10, 2000-04-13, 2000-10-06, 2000-11-13, 2001-02-16, 2001-08-17, 2002-02-06, 2002-04-10, 2002-06-04, 2002-09-20, 2003-02-07, 2004-03-11",318000.0,3000.0,99.05660377358491,3935325.6439518374,3617325.6439518374,1137.5237874062382,-699498.1750845548,5.171315341193818,94.94115771279735,-74717.57116966648,False,two_stage_lump_arm_45.0_buy_42.5
45.0,45.0,False,70,"2000-02-10, 2000-04-12, 2000-10-02, 2000-11-08, 2001-02-12, 2001-06-19, 2001-07-10, 2001-08-15, 2002-02-04, 2002-04-05, 2002-05-29, 2002-09-17",318000.0,3000.0,99.05660377358491,3955155.138986935,3637155.138986935,1143.7594776688475,-703479.5468437793,5.170235801886978,95.91213664004408,-54888.07613456901,False,two_stage_lump_arm_45.0_buy_45.0
47.5,30.0,True,2,"2001-09-21, 2008-10-09",318000.0,212000.0,33.33333333333333,3205407.1402166635,2887407.1402166635,907.9896667347999,-542620.7418427509,5.321225153338169,70.30030843798569,-804636.0749048404,False,two_stage_lump_arm_47.5_buy_30.0
47.5,32.5,True,4,"2001-03-16, 2001-09-19, 2002-05-07, 2008-10-07",318000.0,212000.0,33.33333333333333,2999255.194328643,2681255.194328643,843.1620107951707,-504562.4905148947,5.314020056450257,73.74744216454208,-1010788.020792861,False,two_stage_lump_arm_47.5_buy_32.5
47.5,35.0,True,10,"2001-02-28, 2001-09-17, 2002-05-06, 2006-05-23, 2008-01-23, 2008-10-03, 2012-11-14, 2022-01-26, 2022-09-30, 2025-04-08",318000.0,14000.0,95.59748427672956,3395360.4037384354,3077360.4037384354,967.7233974020236,-581194.8685456847,5.294885709226698,82.95047260994481,-614682.8113830686,False,two_stage_lump_arm_47.5_buy_35.0
47.5,37.5,True,17,"2000-02-10, 2000-10-12, 2001-02-23, 2001-09-06, 2002-05-01, 2004-08-10, 2006-05-19, 2008-01-18, 2008-09-17, 2011-06-16, 2012-05-18, 2012-11-08",318000.0,15000.0,95.28301886792453,3624223.3129025404,3306223.3129025404,1039.6928656926227,-632189.0178613914,5.229801878063367,89.39334036285796,-385819.9022189635,False,two_stage_lump_arm_47.5_buy_37.5
