date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,year,arm_threshold,buy_threshold
2010-01-04,walkforward_monthly_dca,1000.0,1000.0,0.0,24.81956055259273,1000.0,1000.0,1000.0,1.0,,,
2010-01-05,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,1000.0,1000.0,1000.0,1.0,,,
2010-01-06,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,993.9678045580796,993.9678045580796,1000.0,1.0,,,
2010-01-07,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,994.6140841613968,994.6140841613968,1000.0,1.0,,,
2010-01-08,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,1002.7998506342363,1002.7998506342363,1000.0,1.0,,,
2010-01-11,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,998.7071567560362,998.7071567560362,1000.0,1.0,,,
2010-01-12,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,986.212638676492,986.212638676492,1000.0,1.0,,,
2010-01-13,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,998.49185646041,998.49185646041,1000.0,1.0,,,
2010-01-14,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,999.353625717573,999.353625717573,1000.0,1.0,,,
2010-01-15,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,987.7204981787528,987.7204981787528,1000.0,1.0,,,
2010-01-19,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,1003.6619039287285,1003.6619039287285,1000.0,1.0,,,
2010-01-20,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,989.2285470392327,989.2285470392327,1000.0,1.0,,,
2010-01-21,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,979.9655216553847,979.9655216553847,1000.0,1.0,,,
2010-01-22,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,951.3135400973603,951.3135400973603,1000.0,1.0,,,
2010-01-25,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,954.5451274721664,954.5451274721664,1000.0,1.0,,,
2010-01-26,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,955.4067073711095,955.4067073711095,1000.0,1.0,,,
2010-01-27,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,962.9467623152905,962.9467623152905,1000.0,1.0,,,
2010-01-28,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,938.17245837717,938.17245837717,1000.0,1.0,,,
2010-01-29,walkforward_monthly_dca,0.0,0.0,0.0,24.81956055259273,921.8005467150515,921.8005467150515,1000.0,1.0,,,
2010-02-01,walkforward_monthly_dca,1000.0,1000.0,0.0,51.45212104819015,1931.925436035172,1931.925436035172,2000.0,1.0,,,
2010-02-02,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1949.3418329819308,1949.3418329819308,2000.0,1.0,,,
2010-02-03,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1960.0607631679497,1960.0607631679497,2000.0,1.0,,,
2010-02-04,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1903.3433886741777,1903.3433886741777,2000.0,1.0,,,
2010-02-05,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1919.4211951304096,1919.4211951304096,2000.0,1.0,,,
2010-02-08,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1905.577578638058,1905.577578638058,2000.0,1.0,,,
2010-02-09,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1925.2267916288392,1925.2267916288392,2000.0,1.0,,,
2010-02-10,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1921.2074872204803,1921.2074872204803,2000.0,1.0,,,
2010-02-11,walkforward_monthly_dca,0.0,0.0,0.0,51.45212104819015,1950.2356659868951,1950.2356659868951,2000.0,1.0,,,
