date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,arm_threshold,buy_threshold
2016-01-04,holdout_monthly_dca,1000.0,1000.0,0.0,9.831171501183555,1000.0,1000.0,1000.0,1.0,,
2016-01-05,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,998.2650388489236,998.2650388489236,1000.0,1.0,,
2016-01-06,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,988.6760613539145,988.6760613539145,1000.0,1.0,,
2016-01-07,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,957.7173068656562,957.7173068656562,1000.0,1.0,,
2016-01-08,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,949.8630655040654,949.8630655040654,1000.0,1.0,,
2016-01-11,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,952.7853698318976,952.7853698318976,1000.0,1.0,,
2016-01-12,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,963.8356870055376,963.8356870055376,1000.0,1.0,,
2016-01-13,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,930.5939033565656,930.5939033565656,1000.0,1.0,,
2016-01-14,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,950.4112085195885,950.4112085195885,1000.0,1.0,,
2016-01-15,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,920.9132686687589,920.9132686687589,1000.0,1.0,,
2016-01-19,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,922.922601351141,922.922601351141,1000.0,1.0,,
2016-01-20,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,920.0916541925627,920.0916541925627,1000.0,1.0,,
2016-01-21,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,921.0047008438986,921.0047008438986,1000.0,1.0,,
2016-01-22,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,947.6710184831754,947.6710184831754,1000.0,1.0,,
2016-01-25,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,933.6076398595379,933.6076398595379,1000.0,1.0,,
2016-01-26,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,942.0091991719048,942.0091991719048,1000.0,1.0,,
2016-01-27,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,918.5389573446777,918.5389573446777,1000.0,1.0,,
2016-01-28,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,931.5070250137877,931.5070250137877,1000.0,1.0,,
2016-01-29,holdout_monthly_dca,0.0,0.0,0.0,9.831171501183555,950.9589765056811,950.9589765056811,1000.0,1.0,,
