date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200,oversold_touch,overbought_touch
2000-01-03,96.1875,96.1875,90.75,94.75,79.92740631103516,36345200,yahoo_chart_api,QQQ,81.14002527221841,81.14002527221841,76.55316224513393,79.92740631103516,,,,,False,False
2000-01-04,92.0,93.5,87.9375,88.25,74.44427490234375,33786600,yahoo_chart_api,QQQ,77.60762935995042,78.8729711429931,74.18066203087653,74.44427490234375,,,,,False,False
2000-01-05,87.5,89.625,84.25,86.0,72.54624938964844,42496600,yahoo_chart_api,QQQ,73.81159094877022,75.60415815752607,71.07001757067303,72.54624938964844,,,,,False,False
2000-01-06,86.875,88.0,79.75,80.09375,67.56399536132812,37134800,yahoo_chart_api,QQQ,73.28439606105822,74.23340262875537,67.27402113230956,67.56399536132812,,,,,False,False
2000-01-07,82.9375,90.0,82.5,90.0,75.9205093383789,28138200,yahoo_chart_api,QQQ,69.96285825835334,75.9205093383789,69.59380022684734,75.9205093383789,,,,,False,False
2000-01-10,91.0,93.9375,89.9375,92.5,78.0293960571289,29675600,yahoo_chart_api,QQQ,76.76405449944573,79.24201504990862,75.86777089608682,78.0293960571289,,,,,False,False
2000-01-11,91.75,92.875,87.0,88.0,74.2333755493164,32546600,yahoo_chart_api,QQQ,77.39672962102023,78.34573584253137,73.38981446352872,74.2333755493164,,,,,False,False
2000-01-12,89.0,89.2421875,86.0,86.0625,72.5989761352539,29050000,yahoo_chart_api,QQQ,75.07693683122844,75.28123678222634,72.54625356725445,72.5989761352539,,,,,False,False
2000-01-13,88.5,91.5,87.078125,91.25,76.9749755859375,25165200,yahoo_chart_api,QQQ,74.65518180115582,77.18586593000856,73.45574296925166,76.9749755859375,,,,,False,False
2000-01-14,93.0,93.625,92.0,93.375,78.76752471923828,21898600,yahoo_chart_api,QQQ,78.45118927859876,78.97841501299796,77.60762810356007,78.76752471923828,,,,,False,False
2000-01-18,92.0625,94.4375,91.4375,93.875,79.1893081665039,16752400,yahoo_chart_api,QQQ,77.66035348153146,79.6638113445988,77.13312772809269,79.1893081665039,,,,,False,False
