event_index,event_date,next_event_date,bars,calendar_days,event_close,event_rsi_smooth,interval_high,interval_high_date,interval_low,interval_low_date,high_return_from_event_pct,low_return_from_event_pct,high_low_range_pct,low_before_high,pulled_back_5pct,pulled_back_10pct,pulled_back_15pct,pulled_back_20pct
1,2004-11-18,2004-12-03,10,14,33.15645217895508,70.20810875253594,34.084753545007295,2004-12-02,32.47291247848832,2004-11-22,2.799760846069721,-2.0615586274957742,4.963647986877495,True,False,False,False,False
2,2004-12-03,2005-11-25,247,355,33.865333557128906,70.01701361883077,35.83301325383266,2005-11-23,29.26526765578294,2005-04-29,5.8103065584291125,-13.583406445963142,22.44211696711378,True,True,True,False,False
3,2005-11-25,2006-11-22,250,361,35.722145080566406,70.29550856745539,38.12219548644034,2006-11-21,30.42200212785156,2006-07-18,6.718662612396176,-14.83713517416465,25.311264282435907,True,True,True,False,False
4,2006-11-22,2010-03-23,836,1216,38.31062698364258,70.00411307103087,47.31543898394114,2007-10-31,21.591492406604697,2008-11-21,23.504736699149653,-43.64098396034192,119.1392706576765,False,True,True,True,True
5,2010-03-23,2010-10-26,151,216,41.92386245727539,70.65867122987915,45.6641370525376,2010-10-25,36.433737311284,2010-07-01,8.921588746919307,-13.095465980946718,25.33475954550186,True,True,True,False,False
6,2010-10-26,2011-01-13,55,78,45.48929214477539,70.42304912807947,49.5478515625,2011-01-12,44.45762486105418,2010-11-16,8.922010491628951,-2.2679343535129126,11.449614587721646,True,False,False,False,False
7,2011-01-13,2012-02-03,266,385,49.56538391113281,70.86117034656247,54.30042333387326,2012-02-02,43.89975903816601,2011-08-09,9.553117617791562,-11.4306082711371,23.69184825516928,True,True,True,False,False
8,2012-02-03,2012-03-14,27,39,54.8663330078125,70.70959913433423,58.58893203735352,2012-03-13,54.52148309566837,2012-02-06,6.784851156374816,-0.6285273559197502,7.46026833963418,True,False,False,False,False
9,2012-03-14,2013-05-21,297,432,58.79230499267578,70.26315858696559,66.78806474412666,2013-05-20,53.17915731721772,2012-06-04,13.600010668823014,-9.547418962664134,25.59067896794747,True,True,False,False,False
10,2013-05-21,2014-06-30,279,402,66.64443969726562,70.62305140465979,85.70816544160557,2014-06-27,62.24644938890002,2013-06-24,28.60512569531306,-6.599185661014795,37.6916535529966,True,True,False,False,False
11,2014-06-30,2014-11-28,106,149,85.83615112304688,70.7058108852562,96.73242885835842,2014-11-26,82.67789901032336,2014-10-15,12.694275771628716,-3.679396235038701,16.999137636867356,True,False,False,False,False
12,2014-11-28,2016-08-12,429,622,97.12640380859376,70.71330464716452,109.64260576630716,2016-08-11,78.2869572415743,2015-08-24,12.886508165564292,-19.396833227910104,40.05219979105463,True,True,True,True,False
