date,close,rsi_smooth,return_21d_pct,return_63d_pct,return_126d_pct,return_252d_pct
2004-11-18,33.15645217895508,70.20810875253594,0.7265958064903932,-4.0271394820269535,-3.2305291272831216,6.246429810285936
2004-12-03,33.865333557128906,70.01701361883077,-2.4385098034444885,-4.249867700640508,-4.12405658560191,6.036860888209117
2005-11-25,35.722145080566406,70.29550856745539,-1.7927680160472526,-1.649159482146434,-7.470975549173431,4.632699389791872
2006-11-22,38.31062698364258,70.00411307103087,-3.9072176455786978,-3.32523441184972,4.843700042447896,9.846816173932215
2010-03-23,41.92386245727539,70.65867122987915,4.269464969755932,-3.9841715567544567,1.8103129101138205,15.924784594556062
2010-10-26,45.48929214477539,70.42304912807947,2.0949378791747852,9.44201322544005,14.205502926896973,11.033451868362798
2011-01-13,49.56538391113281,70.86117034656247,3.5348228020849026,0.44196733262178434,2.6184713499328938,3.79095543938599
2012-02-03,54.8663330078125,70.70959913433423,2.4496345655390384,4.447746209382264,6.144068503665467,9.715634142814245
2012-03-14,58.79230499267578,70.26315858696559,-0.2821947761654009,-6.39875292384856,3.631411784934513,4.335555620439857
2013-05-21,66.64443969726562,70.62305140465979,-4.362425903411693,2.2208713690095916,12.634266795799064,21.517145532682626
2014-06-30,85.83615112304688,70.7058108852562,3.269080830055615,5.297280635294688,12.514190207983212,15.238772359021425
2014-11-28,97.12640380859376,70.71330464716452,-1.2275430004920596,3.0805027150432984,4.456381781402707,8.717642408593118
2016-08-12,109.48380279541016,70.30065714756506,-1.6297055503032176,-0.9897659701102346,9.898217182251944,24.072809546808948
2017-02-09,119.24996185302734,70.55604588145872,3.6625775871285127,9.15063794874209,11.616523028207148,24.072855526859914
2017-05-04,128.98558044433594,70.72894554248187,4.662861953208486,4.918682264548613,11.535431734187252,21.349101091787848
2017-06-01,133.50347900390625,70.34999808113521,-2.696769244203301,2.2589048429562997,9.007879959091515,22.83904602936653
2017-11-08,146.1346893310547,70.03653704110319,0.12944442477944573,1.246893234610158,10.090567242656245,13.785794693436415
2018-01-16,155.4636688232422,70.35114260224944,-0.8169727594936504,1.432443173246778,10.321258340435314,-0.18179378703391258
2019-04-17,179.21142578125,70.55417693177493,-2.1960782644234067,3.043253184387984,3.583730672297536,16.02008548464
2019-12-24,204.23138427734372,70.93550456016541,2.9161923620950603,-9.254012175867787,16.545419525319893,46.26022861654686
2020-02-14,226.12705993652344,70.06716796974106,-22.37469738275941,-4.64293476760933,16.43980621969905,43.816209804633274
2020-08-31,285.28228759765625,70.05652390870523,-5.778610267508045,1.6074551808757498,5.032696378847956,29.395558256036235
2021-07-07,350.6830139160156,70.30444423682864,2.4158787508437918,-0.8792481817143094,10.102938940740724,-17.822711173029127
2023-06-05,348.7145080566406,70.50671440376689,3.681052680494945,6.674713917265707,9.160300934383624,31.48137468137062
2023-12-18,401.9147033691406,70.30353244882713,3.518125100180791,9.214536344543989,18.492740400279708,27.487389654972638
2024-06-17,479.7907409667969,71.11122460039103,-0.9911980085210437,-2.230122372252563,11.281652977909683,9.275188443957028
2024-07-05,491.5502014160156,70.79561091930645,-12.25209328273954,-2.800159705799621,4.834353658696333,12.743764138548187
2025-07-28,566.0381469726562,70.28082077225493,0.7867828758107764,8.743516395191753,11.359138681615178,
2026-05-04,672.8800048828125,70.20066327628382,,,,
