threshold,touch_count,touches_per_year,matched_add_amount,buys,avg_buy_amount,total_contributed,ending_cash,deployed_contributions_pct,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,avg_exposure_pct,equity_vs_monthly,beats_monthly
30.0,3,0.11358453405203689,105648.18617385354,2,53000.0,318000.0,212000.0,33.33333333333333,3205407.1402166635,2887407.1402166635,907.9896667347999,-542620.7418427509,5.321225153338169,70.30030843798592,-804636.0749048404,False
30.5,2,0.07572302270135793,158472.27926078028,2,53000.0,318000.0,212000.0,33.33333333333333,3124962.38092453,2806962.38092453,882.6925726177766,-527769.6238775006,5.3185372062565826,69.95958841873853,-885080.834196974,False
31.0,2,0.07572302270135793,158472.27926078028,2,53000.0,318000.0,212000.0,33.33333333333333,3124962.38092453,2806962.38092453,882.6925726177766,-527769.6238775006,5.3185372062565826,69.95958841873853,-885080.834196974,False
31.5,2,0.07572302270135793,158472.27926078028,2,53000.0,318000.0,212000.0,33.33333333333333,3124962.38092453,2806962.38092453,882.6925726177766,-527769.6238775006,5.3185372062565826,69.95958841873853,-885080.834196974,False
32.0,2,0.07572302270135793,158472.27926078028,2,53000.0,318000.0,212000.0,33.33333333333333,3085476.968288481,2767476.968288481,870.2757761913463,-520480.1183071623,5.317161733842155,69.68187878132139,-924566.2468330231,False
32.5,7,0.2650305794547528,45277.79407450865,6,17666.666666666668,318000.0,212000.0,33.33333333333333,3111810.576437475,2793810.576437475,878.5567850432311,-525341.6347628355,5.3180833034464055,74.05447688847752,-898232.6386840288,False
33.0,7,0.2650305794547528,45277.79407450865,7,21611.11343921552,318000.0,166722.20592549135,47.571633356763726,3639221.257547308,3321221.257547308,1044.409200486575,-631205.9004741879,5.261708192290772,77.56392857913457,-370821.9575741957,False
33.5,9,0.34075360215611067,35216.06205795118,9,19603.56934621137,318000.0,141567.87588409765,55.48180003644728,3087962.271850579,2769962.271850579,871.0573181920059,-527501.3243926724,5.251100127643693,80.37422742492207,-922080.943270925,False
34.0,10,0.37861511350678967,31694.455852156058,9,18820.990189368014,318000.0,148611.0882956879,53.26695336613588,3013605.9213594818,2695605.9213594818,847.6748180375729,-513117.9647742063,5.253384419205948,79.52046770065209,-996437.2937620222,False
34.5,14,0.5300611589095056,22638.897037254326,13,13378.207008597152,318000.0,144083.30888823702,54.690783368478925,2970100.542107073,2652100.542107073,833.9938811657463,-500046.63431959273,5.303706414734204,80.65105902200837,-1039942.6730144308,False
