date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,target_add_amount,expected_touches_per_year
2000-01-03,monthly_blind_dca,1000.0,1000.0,0.0,12.511353065912452,1000.0,1000.0,1000.0,1.0,,
2000-01-04,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,931.3986070390679,931.3986070390679,1000.0,1.0,,
2000-01-05,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,907.6517397216273,907.6517397216273,1000.0,1.0,,
2000-01-06,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,845.3170005092474,845.3170005092474,1000.0,1.0,,
2000-01-07,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,949.8682972763619,949.8682972763619,1000.0,1.0,,
2000-01-10,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,976.2533235906567,976.2533235906567,1000.0,1.0,,
2000-01-11,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,928.7599707719703,928.7599707719703,1000.0,1.0,,
2000-01-12,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,908.3114226519139,908.3114226519139,1000.0,1.0,,
2000-01-13,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,963.0610967956553,963.0610967956553,1000.0,1.0,,
2000-01-14,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,985.4883118903767,985.4883118903767,1000.0,1.0,,
2000-01-18,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,990.7653935164747,990.7653935164747,1000.0,1.0,,
2000-01-19,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,1013.1925131571475,1013.1925131571475,1000.0,1.0,,
2000-01-20,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,1003.2975555649949,1003.2975555649949,1000.0,1.0,,
2000-01-21,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,1015.8309585161477,1015.8309585161477,1000.0,1.0,,
2000-01-24,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,967.0186216530827,967.0186216530827,1000.0,1.0,,
2000-01-25,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,981.530309762706,981.530309762706,1000.0,1.0,,
2000-01-26,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,941.9525793831664,941.9525793831664,1000.0,1.0,,
2000-01-27,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,955.8046800165517,955.8046800165517,1000.0,1.0,,
2000-01-28,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,907.6517397216273,907.6517397216273,1000.0,1.0,,
2000-01-31,monthly_blind_dca,0.0,0.0,0.0,12.511353065912452,946.5699780789777,946.5699780789777,1000.0,1.0,,
