candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,1,Long,2011-04-27,2403.250000,2011-05-16,2361.000000,close,-42.250000,-845.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,2,Long,2011-04-27,2403.250000,2011-05-16,2361.000000,close,-42.250000,-845.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,3,Long,2011-04-27,2403.250000,2011-05-16,2361.000000,close,-42.250000,-845.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,4,Short,2011-06-16,2185.500000,2011-06-21,2204.250000,close,-18.750000,-375.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,5,Short,2011-06-16,2185.500000,2011-06-21,2204.250000,close,-18.750000,-375.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,6,Short,2011-06-16,2185.500000,2011-06-21,2204.250000,close,-18.750000,-375.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,7,Long,2011-07-07,2403.250000,2011-07-11,2351.250000,stop,-52.000000,-1040.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,8,Long,2011-07-07,2403.250000,2011-07-11,2351.250000,stop,-52.000000,-1040.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,9,Long,2011-07-07,2403.250000,2011-07-11,2351.250000,stop,-52.000000,-1040.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,10,Long,2011-07-19,2403.250000,2011-07-27,2421.000000,close,17.750000,355.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,11,Long,2011-07-19,2403.250000,2011-07-27,2421.000000,close,17.750000,355.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,12,Long,2011-07-19,2403.250000,2011-07-27,2421.000000,close,17.750000,355.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,13,Short,2011-08-05,2185.500000,2011-08-07,2131.437500,target,54.062500,1081.25
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,14,Short,2011-08-05,2185.500000,2011-08-31,2223.750000,close,-38.250000,-765.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,15,Short,2011-08-05,2185.500000,2011-08-31,2223.750000,close,-38.250000,-765.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_06,16,Short,2011-09-02,2185.500000,2011-09-05,2131.437500,target,54.062500,1081.25
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_06,17,Short,2011-09-02,2185.500000,2011-09-14,2268.750000,stop,-83.250000,-1665.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_06,18,Short,2011-09-02,2185.500000,2011-09-14,2268.750000,stop,-83.250000,-1665.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_07,19,Short,2011-09-22,2185.500000,2011-09-27,2222.250000,close,-36.750000,-735.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_07,20,Short,2011-09-22,2185.500000,2011-09-27,2222.250000,close,-36.750000,-735.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_07,21,Short,2011-09-22,2185.500000,2011-09-27,2222.250000,close,-36.750000,-735.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_08,22,Short,2011-09-29,2185.500000,2011-09-30,2131.437500,target,54.062500,1081.25
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_08,23,Short,2011-09-29,2185.500000,2011-10-10,2217.750000,close,-32.250000,-645.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_08,24,Short,2011-09-29,2185.500000,2011-10-10,2217.750000,close,-32.250000,-645.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_09,25,Long,2011-10-27,2403.250000,2011-10-31,2386.250000,close,-17.000000,-340.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_09,26,Long,2011-10-27,2403.250000,2011-10-31,2386.250000,close,-17.000000,-340.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_09,27,Long,2011-10-27,2403.250000,2011-10-31,2386.250000,close,-17.000000,-340.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_10,28,Short,2011-11-23,2185.500000,2011-11-30,2205.250000,close,-19.750000,-395.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_10,29,Short,2011-11-23,2185.500000,2011-11-30,2205.250000,close,-19.750000,-395.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_10,30,Short,2011-11-23,2185.500000,2011-11-30,2205.250000,close,-19.750000,-395.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_01,31,Long,2012-04-03,2790.500000,2012-04-04,2736.750000,stop,-53.750000,-1075.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_01,32,Long,2012-04-03,2790.500000,2012-04-04,2736.750000,stop,-53.750000,-1075.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_01,33,Long,2012-04-03,2790.500000,2012-04-04,2736.750000,stop,-53.750000,-1075.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_02,34,Long,2012-08-21,2790.500000,2012-10-10,2718.250000,stop,-72.250000,-1445.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_02,35,Long,2012-08-21,2790.500000,2012-10-10,2718.250000,stop,-72.250000,-1445.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_02,36,Long,2012-08-21,2790.500000,2012-10-10,2718.250000,stop,-72.250000,-1445.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_01,37,Long,2013-04-02,2817.250000,2013-04-03,2814.000000,close,-3.250000,-65.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_01,38,Long,2013-04-02,2817.250000,2013-04-03,2814.000000,close,-3.250000,-65.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_01,39,Long,2013-04-02,2817.250000,2013-04-03,2814.000000,close,-3.250000,-65.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_02,40,Long,2013-04-10,2817.250000,2013-04-11,2849.687500,target,32.437500,648.75
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_02,41,Long,2013-04-10,2817.250000,2013-04-17,2824.000000,close,6.750000,135.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_02,42,Long,2013-04-10,2817.250000,2013-04-17,2824.000000,close,6.750000,135.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_03,43,Long,2013-04-23,2817.250000,2013-04-25,2849.687500,target,32.437500,648.75
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_03,44,Long,2013-04-23,2817.250000,2013-05-03,2947.750000,target,130.500000,2610.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_03,45,Long,2013-04-23,2817.250000,2014-01-02,3575.500000,close,758.250000,15165.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2014_01,46,Short,2014-04-15,3411.750000,2014-04-15,3471.000000,close,-59.250000,-1185.00
