ts,kind,leader,lagger,leader_prev,leader_curr,lagger_prev,lagger_curr
2010-06-08T12:00:00-04:00,bearish_high,ES,NQ,1061.0000,1063.2500,1845.5000,1817.7500
2010-06-18T08:00:00-04:00,bearish_high,NQ,ES,1918.2500,1924.7500,1117.5000,1116.7500
2010-06-28T08:00:00-04:00,bullish_low,NQ,ES,1827.2500,1821.2500,1062.7500,1066.5000
2010-07-15T08:00:00-04:00,bearish_high,ES,NQ,1098.5000,1099.2500,1864.5000,1864.2500
2010-07-19T08:00:00-04:00,bullish_low,ES,NQ,1059.0000,1057.0000,1782.5000,1792.5000
2010-08-04T04:00:00-04:00,bullish_low,ES,NQ,1113.2500,1112.2500,1879.7500,1883.2500
2010-08-09T12:00:00-04:00,bearish_high,NQ,ES,1907.7500,1918.0000,1127.0000,1126.7500
2010-08-13T00:00:00-04:00,bearish_high,NQ,ES,1838.2500,1842.7500,1124.5000,1089.0000
2010-08-18T12:00:00-04:00,bearish_high,NQ,ES,1860.5000,1862.2500,1098.5000,1098.5000
2010-09-01T08:00:00-04:00,bearish_high,NQ,ES,1781.7500,1825.0000,1072.7500,1054.2500
2010-09-08T04:00:00-04:00,bullish_low,NQ,ES,1853.7500,1852.2500,1086.2500,1086.2500
2010-09-08T12:00:00-04:00,bearish_high,NQ,ES,1878.0000,1888.0000,1107.2500,1103.0000
2010-09-10T00:00:00-04:00,bullish_low,ES,NQ,1096.7500,1095.7500,1852.2500,1874.7500
2010-09-14T08:00:00-04:00,bullish_low,ES,NQ,1110.7500,1110.2500,1900.7500,1909.7500
2010-09-15T08:00:00-04:00,bullish_low,ES,NQ,1110.2500,1109.0000,1909.7500,1914.2500
2010-09-15T16:00:00-04:00,bearish_high,NQ,ES,1936.0000,1941.2500,1122.5000,1121.7500
2010-09-21T12:00:00-04:00,bullish_low,ES,NQ,1132.2500,1130.2500,1977.0000,1978.0000
2010-09-22T08:00:00-04:00,bullish_low,ES,NQ,1130.2500,1126.5000,1977.0000,1978.0000
2010-09-23T08:00:00-04:00,bearish_high,NQ,ES,1994.7500,2000.2500,1140.2500,1134.5000
2010-09-28T08:00:00-04:00,bullish_low,ES,NQ,1137.0000,1127.2500,1962.5000,1977.2500
2010-09-29T00:00:00-04:00,bearish_high,ES,NQ,1146.0000,1146.7500,2024.5000,2018.5000
2010-10-07T08:00:00-04:00,bearish_high,ES,NQ,1160.0000,1163.7500,2025.0000,2019.7500
2010-10-07T12:00:00-04:00,bullish_low,ES,NQ,1151.0000,1147.2500,1990.2500,1993.7500
