fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_97daa8c020a0,ord_a76027f8bedd,intent_0a6ef9241df9,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t2,NQ,paper,sell,1,1727.2849559993476,2010-07-06T03:00:00-04:00,entry
fill_44962ee00623,ord_ecf2497ddf8e,intent_4db20b68437c,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t2,NQ,paper,buy,1,1752.5349559993476,2010-07-06T09:00:00-04:00,stop
fill_b3311e23709d,ord_9709adbf336c,intent_e20fde99cf70,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t4,NQ,paper,sell,1,1743.7647797025033,2010-07-07T09:00:00-04:00,entry
fill_9ee05adbef09,ord_5da652ad0cbc,intent_3f248e8e78e6,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t4,NQ,paper,buy,1,1769.0147797025033,2010-07-07T14:00:00-04:00,stop
fill_8918e75fc129,ord_0c605e55a897,intent_6eb2e4bd119c,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t5,NQ,paper,buy,1,1778.7413552977844,2010-07-08T11:00:00-04:00,entry
fill_8e38e334de8c,ord_1de15823d89b,intent_014fc6b6647b,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t5,NQ,paper,sell,1,1853.7413552977844,2010-07-13T16:00:00-04:00,target
fill_be2d5e987483,ord_e3a9ac10365e,intent_686deeab630f,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t6,NQ,paper,buy,1,1847.9131951881304,2010-07-14T08:00:00-04:00,entry
fill_af0facd141b1,ord_8c7a86b5fecf,intent_26ae466d2232,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t6,NQ,paper,sell,1,1822.6631951881304,2010-07-16T10:00:00-04:00,stop
fill_5df8ad169ccb,ord_3bb4e8eb2d36,intent_fadc77e43b8c,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t7,NQ,paper,buy,1,1835.6748051694285,2010-07-21T09:00:00-04:00,entry
fill_29070cad0840,ord_d697bf4e8152,intent_dd9772b8982e,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t7,NQ,paper,sell,1,1910.6748051694285,2010-08-05T06:00:00-04:00,target
fill_06e6cec3da61,ord_3a5c0bc1fb5c,intent_8b55b538c3a0,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t8,NQ,paper,buy,1,1897.3526700921802,2010-08-05T09:00:00-04:00,entry
fill_e5c38dbe87b9,ord_fcfa0c8c181a,intent_1b66e8d5a7d6,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t8,NQ,paper,sell,1,1872.1026700921802,2010-08-06T11:00:00-04:00,stop
