broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d3e079a32c3e,intent_e48f77ec274f,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t1,NQ,paper,sell,limit,1,1,cancelled,1746.480274295638,,false,entry,,,2010-07-01T10:00:00-04:00,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
ord_a76027f8bedd,intent_0a6ef9241df9,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t2,NQ,paper,sell,limit,1,0,filled,1727.2849559993476,,false,entry,,,2010-07-05T20:00:00-04:00,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
ord_ecf2497ddf8e,intent_4db20b68437c,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t2,NQ,paper,buy,stop,1,0,filled,,1752.2849559993476,true,stop,ord_a76027f8bedd,ord_a76027f8bedd_bracket,,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
ord_86d5c2435143,intent_d0a624e59f72,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t2,NQ,paper,buy,limit,1,1,cancelled,1652.2849559993476,,true,target,ord_a76027f8bedd,ord_a76027f8bedd_bracket,,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
ord_c0ec1da164bb,intent_67cd21438640,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t3,NQ,paper,buy,limit,1,1,cancelled,1733.067786661773,,false,entry,,,2010-07-06T10:00:00-04:00,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
ord_9709adbf336c,intent_e20fde99cf70,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t4,NQ,paper,sell,limit,1,0,filled,1743.7647797025033,,false,entry,,,2010-07-07T05:00:00-04:00,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
ord_5da652ad0cbc,intent_3f248e8e78e6,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t4,NQ,paper,buy,stop,1,0,filled,,1768.7647797025033,true,stop,ord_9709adbf336c,ord_9709adbf336c_bracket,,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
ord_19d8e7c76b7e,intent_1a7ff4d409d7,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t4,NQ,paper,buy,limit,1,1,cancelled,1668.7647797025033,,true,target,ord_9709adbf336c,ord_9709adbf336c_bracket,,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
ord_0c605e55a897,intent_6eb2e4bd119c,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t5,NQ,paper,buy,limit,1,0,filled,1778.7413552977844,,false,entry,,,2010-07-08T09:00:00-04:00,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
ord_1a74893438fe,intent_e96da68b67f1,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t5,NQ,paper,sell,stop,1,1,cancelled,,1753.7413552977844,true,stop,ord_0c605e55a897,ord_0c605e55a897_bracket,,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
