intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e48f77ec274f,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t1,NQ,paper,sell,limit,1,1749.9277611161153,,entry,submitted,true,quiet_intent_e48f77ec274f,,false,entry,1771.480274295638,1671.480274295638,,GTC,2010-07-01T10:00:00-04:00,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
intent_0a6ef9241df9,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t2,NQ,paper,sell,limit,1,1746.480274295638,,entry,submitted,true,quiet_intent_0a6ef9241df9,,false,entry,1752.2849559993476,1652.2849559993476,,GTC,2010-07-05T20:00:00-04:00,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
intent_4db20b68437c,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t2,NQ,paper,buy,stop,1,,1752.2849559993476,protective_stop,submitted,false,,intent_0a6ef9241df9,true,stop,,,ord_a76027f8bedd_bracket,GTC,,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
intent_d0a624e59f72,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t2,NQ,paper,buy,limit,1,1652.2849559993476,,target,submitted,false,,intent_0a6ef9241df9,true,target,,,ord_a76027f8bedd_bracket,GTC,,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
intent_67cd21438640,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t3,NQ,paper,buy,limit,1,1731.8806933280632,,entry,submitted,true,quiet_intent_67cd21438640,,false,entry,1708.067786661773,1808.067786661773,,GTC,2010-07-06T10:00:00-04:00,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
intent_e20fde99cf70,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t4,NQ,paper,sell,limit,1,1758.1396948630045,,entry,submitted,true,quiet_intent_e20fde99cf70,,false,entry,1768.7647797025033,1668.7647797025033,,GTC,2010-07-07T05:00:00-04:00,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
intent_3f248e8e78e6,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t4,NQ,paper,buy,stop,1,,1768.7647797025033,protective_stop,submitted,false,,intent_e20fde99cf70,true,stop,,,ord_9709adbf336c_bracket,GTC,,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
intent_1a7ff4d409d7,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t4,NQ,paper,buy,limit,1,1668.7647797025033,,target,submitted,false,,intent_e20fde99cf70,true,target,,,ord_9709adbf336c_bracket,GTC,,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
intent_6eb2e4bd119c,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t5,NQ,paper,buy,limit,1,1744.3530196177471,,entry,submitted,true,quiet_intent_6eb2e4bd119c,,false,entry,1753.7413552977844,1853.7413552977844,,GTC,2010-07-08T09:00:00-04:00,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
intent_e96da68b67f1,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t5,NQ,paper,sell,stop,1,,1753.7413552977844,protective_stop,submitted,false,,intent_6eb2e4bd119c,true,stop,,,ord_0c605e55a897_bracket,GTC,,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
intent_014fc6b6647b,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t5,NQ,paper,sell,limit,1,1853.7413552977844,,target,submitted,false,,intent_6eb2e4bd119c,true,target,,,ord_0c605e55a897_bracket,GTC,,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
intent_686deeab630f,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t6,NQ,paper,buy,limit,1,1824.242924061738,,entry,submitted,true,quiet_intent_686deeab630f,,false,entry,1822.9131951881304,1922.9131951881304,,GTC,2010-07-14T01:00:00-04:00,,2026-06-29T15:18:34Z,2026-06-29T15:18:34Z
