campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t7,2003-06-20,2003,6,Friday,10,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t7,2003-06-20 14:14:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t9,2003-06-26,2003,6,Thursday,6,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t9,2003-06-26 10:15:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t12,2003-07-07,2003,7,Monday,2,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t12,2003-07-07 06:22:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t13,2003-07-10,2003,7,Wednesday,20,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t13,2003-07-10 00:41:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t14,2003-07-10,2003,7,Thursday,19,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t14,2003-07-10 23:00:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t15,2003-07-17,2003,7,Wednesday,22,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t15,2003-07-17 02:41:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t19,2003-08-01,2003,8,Friday,15,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t19,2003-08-01 19:40:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t22,2003-08-08,2003,8,Friday,9,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t22,2003-08-08 13:11:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t24,2003-08-13,2003,8,Wednesday,9,gbpusd_st_pmc_3r,1.0,-512.3379233829119,-512.3379233829119,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t24,2003-08-13 13:24:00+00:00,-512.3379233829119
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t27,2003-08-25,2003,8,Monday,8,gbpusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t27,2003-08-25 12:30:00+00:00,1498.499999999968
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t28,2003-08-26,2003,8,Tuesday,15,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t28,2003-08-26 19:00:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t34,2003-09-16,2003,9,Tuesday,7,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t34,2003-09-16 11:00:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t42,2003-10-07,2003,10,Tuesday,14,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t42,2003-10-07 18:27:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t50,2003-10-13,2003,10,Monday,7,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t50,2003-10-13 11:07:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t53,2003-10-21,2003,10,Monday,20,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t53,2003-10-21 00:24:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t54,2003-10-28,2003,10,Tuesday,10,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t54,2003-10-28 15:59:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t60,2003-11-05,2003,11,Wednesday,15,gbpusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t60,2003-11-05 20:54:00+00:00,1498.5000000000125
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t62,2003-11-12,2003,11,Wednesday,2,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t62,2003-11-12 07:54:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t63,2003-11-20,2003,11,Wednesday,19,gbpusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t63,2003-11-20 00:17:00+00:00,1498.5000000000125
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t73,2003-12-04,2003,12,Thursday,14,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t73,2003-12-04 19:05:00+00:00,-502.4999999999959
