verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_7c7bbd5259d7,intent_1b11aff03324,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f03324,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_09d0f509569a,intent_48459c30121a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-30121a,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_c4b5d95c619e,intent_f72750abfcd8,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-abfcd8,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_9c31a66902a2,intent_76e94668d3ce,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-68d3ce,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_50624f7e7f7f,intent_5abf0af8f6c6,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f8f6c6,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_dbf5d8acaaa0,intent_ebd1f786722b,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-86722b,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_fd778beeac25,intent_8c77728741ee,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8741ee,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_d8b26162614e,intent_1088ad7d5ed6,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7d5ed6,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_91beb886189b,intent_9aafc6b8b67f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b8b67f,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_ffda1ed270f9,intent_7ffaf79197df,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9197df,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_a6aa262a33b2,intent_486d6343c932,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-43c932,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_18093b25253a,intent_0c5a88e385f3,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e385f3,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_5580575a8894,intent_c36fa23dddff,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3dddff,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_e34f757581ab,intent_bf1803270be5,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-270be5,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_b2749a353119,intent_16b875d8e055,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d8e055,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_d05f2f517e0d,intent_7ea3f2d2e3bb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d2e3bb,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_3c90f2c14be1,intent_df854ac99154,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c99154,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_8b82be0ad393,intent_460136ad0a34,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ad0a34,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_04bc3a5432d5,intent_0b1534623cbc,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-623cbc,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_a3746a824cef,intent_7c647e827101,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-827101,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_4eebbf2a3746,intent_56b908dbea88,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-dbea88,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_3cc76d93e52c,intent_9481ddde8c6a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-de8c6a,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_4bd875292114,intent_c7a3e962ae1d,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-62ae1d,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
verify_f9c73cc55e30,intent_20b4ad3ea7a8,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3ea7a8,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
