fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e3aa9eb0d2b0,ord_038cb83fb4e0,intent_1b11aff03324,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,buy,3,1.1507800000000001,2003-05-09,entry
fill_aa05cb1de7ba,ord_03a2a00bb10c,intent_15586edac8fe,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,1,1.1566550000000002,2003-05-12,target
fill_e3ab2f43aac2,ord_73c1d94e401a,intent_cc45bb4dcc41,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,2,1.1383699999999999,2003-05-15,close
fill_81593ceb7c3d,ord_9499f0605464,intent_f72750abfcd8,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,buy,3,1.16565,2003-05-18,entry
fill_0240a7f27a8c,ord_b8337a02fb1d,intent_6118447b6356,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,1,1.1566550000000002,2003-05-19,target
fill_a739b1b143ce,ord_afdab7dea7b3,intent_09a622f06cfb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,1,1.1743100000000002,2003-05-21,target
fill_7fe6d40028e4,ord_0bb0b2ad6bf8,intent_c652830137ec,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,1,1.16564,2003-05-21,stop
fill_d2838dad54f7,ord_19e219fd0310,intent_5abf0af8f6c6,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,buy,3,1.16425,2003-05-22,entry
fill_17bbeebc49c3,ord_0a6080d1f13e,intent_3f0c4baa1497,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,1,1.1743100000000002,2003-05-23,target
fill_bf997cb22d36,ord_ffe1cd030d51,intent_7ec5c02486ab,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,1,1.1566550000000002,2003-05-23,target
fill_1b800d451b62,ord_2a39d35ed2ee,intent_0a144a94061f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,1,1.1765999999999999,2003-05-30,close
fill_93b3b7ac6976,ord_6e17b37a893a,intent_1088ad7d5ed6,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,EURUSD,paper,sell,3,1.16503,2003-06-04,entry
