broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_038cb83fb4e0,intent_1b11aff03324,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,buy,stop,3,0,filled,,1.15077,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_747797f16293,intent_48459c30121a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_2ea25209b681,intent_fffce245bdca,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,true,stop,,,2003-05-09,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_03a2a00bb10c,intent_15586edac8fe,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,limit,1,0,filled,1.1566550000000002,,true,target,,,2003-05-09,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_f5b52ef3e206,intent_aaaf2cf5aee5,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1743100000000002,,true,target,,,2003-05-09,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_73c1d94e401a,intent_cc45bb4dcc41,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,market_close,2,0,filled,,,true,close,,,2003-05-15,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_9499f0605464,intent_f72750abfcd8,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,buy,stop,3,0,filled,,1.15077,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,2003-05-16,2003-06-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_6f8812f6f550,intent_76e94668d3ce,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,2003-05-16,2003-06-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_0bb0b2ad6bf8,intent_c652830137ec,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,stop,3,2,cancelled,,1.16565,true,stop,,,2003-05-18,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_b8337a02fb1d,intent_6118447b6356,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,limit,1,0,filled,1.1566550000000002,,true,target,,,2003-05-18,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_afdab7dea7b3,intent_09a622f06cfb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,limit,1,0,filled,1.1743100000000002,,true,target,,,2003-05-18,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_19e219fd0310,intent_5abf0af8f6c6,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,buy,stop,3,0,filled,,1.15077,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03_entry_oco,2003-05-21,2003-06-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_ff021c52f6b7,intent_ebd1f786722b,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03_entry_oco,2003-05-21,2003-06-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_53cae5f785a6,intent_47436260242e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,stop,3,3,cancelled,,1.16425,true,stop,,,2003-05-22,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_ffe1cd030d51,intent_7ec5c02486ab,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,limit,1,0,filled,1.1566550000000002,,true,target,,,2003-05-22,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_0a6080d1f13e,intent_3f0c4baa1497,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,limit,1,0,filled,1.1743100000000002,,true,target,,,2003-05-22,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
ord_2a39d35ed2ee,intent_0a144a94061f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-05-30,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
