intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1b11aff03324,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,buy,stop,3,,1.15077,long_boundary_stop_entry,submitted,true,verify_7c7bbd5259d7,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,GTC,2003-05-08,2003-06-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_48459c30121a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_09d0f509569a,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,GTC,2003-05-08,2003-06-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_fffce245bdca,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,stop,3,,1.12723,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-05-09,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_15586edac8fe,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,limit,1,1.1566550000000002,,target,submitted,false,,,true,target,,,,GTC,2003-05-09,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_aaaf2cf5aee5,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,limit,1,1.1743100000000002,,target,submitted,false,,,true,target,,,,GTC,2003-05-09,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_cc45bb4dcc41,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,market_close,2,,,range_close,submitted,false,,,true,close,,,,GTC,2003-05-15,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_f72750abfcd8,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,buy,stop,3,,1.15077,long_boundary_stop_entry,submitted,true,verify_c4b5d95c619e,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,GTC,2003-05-16,2003-06-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_76e94668d3ce,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_9c31a66902a2,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,GTC,2003-05-16,2003-06-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_c652830137ec,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,stop,3,,1.12723,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-05-18,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_6118447b6356,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,limit,1,1.1566550000000002,,target,submitted,false,,,true,target,,,,GTC,2003-05-18,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_09a622f06cfb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,limit,1,1.1743100000000002,,target,submitted,false,,,true,target,,,,GTC,2003-05-18,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_5abf0af8f6c6,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,buy,stop,3,,1.15077,long_boundary_stop_entry,submitted,true,verify_50624f7e7f7f,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03_entry_oco,GTC,2003-05-21,2003-06-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_ebd1f786722b,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_dbf5d8acaaa0,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03_entry_oco,GTC,2003-05-21,2003-06-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_47436260242e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,stop,3,,1.12723,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-05-22,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_7ec5c02486ab,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,limit,1,1.1566550000000002,,target,submitted,false,,,true,target,,,,GTC,2003-05-22,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_3f0c4baa1497,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,limit,1,1.1743100000000002,,target,submitted,false,,,true,target,,,,GTC,2003-05-22,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_0a144a94061f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-05-30,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_8c77728741ee,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,EURUSD,paper,buy,stop,3,,1.17773,long_boundary_stop_entry,submitted,true,verify_fd778beeac25,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01_entry_oco,GTC,2003-06-03,2003-07-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_1088ad7d5ed6,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,EURUSD,paper,sell,stop,3,,1.16504,short_boundary_stop_entry,submitted,true,verify_d8b26162614e,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01_entry_oco,GTC,2003-06-03,2003-07-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_72ae1fd6985c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,EURUSD,paper,buy,stop,3,,1.17773,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-06-04,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_e68591a50436,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,EURUSD,paper,buy,limit,1,1.1618675,,target,submitted,false,,,true,target,,,,GTC,2003-06-04,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_0073792194d4,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,EURUSD,paper,buy,limit,1,1.1523500000000002,,target,submitted,false,,,true,target,,,,GTC,2003-06-04,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_9aafc6b8b67f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,EURUSD,paper,buy,stop,3,,1.17773,long_boundary_stop_entry,submitted,true,verify_91beb886189b,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02_entry_oco,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_7ffaf79197df,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,EURUSD,paper,sell,stop,3,,1.16504,short_boundary_stop_entry,submitted,true,verify_ffda1ed270f9,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02_entry_oco,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_dd38c191f93d,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,EURUSD,paper,sell,stop,3,,1.16504,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-06-06,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_8db5541e24ad,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,EURUSD,paper,sell,limit,1,1.1809025,,target,submitted,false,,,true,target,,,,GTC,2003-06-06,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_d74e09ece7c3,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,EURUSD,paper,sell,limit,1,1.1904199999999998,,target,submitted,false,,,true,target,,,,GTC,2003-06-06,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_e79b240f441c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,EURUSD,paper,sell,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2003-06-06,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_486d6343c932,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,EURUSD,paper,buy,stop,3,,1.17773,long_boundary_stop_entry,submitted,true,verify_a6aa262a33b2,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03_entry_oco,GTC,2003-06-08,2003-07-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_0c5a88e385f3,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,EURUSD,paper,sell,stop,3,,1.16504,short_boundary_stop_entry,submitted,true,verify_18093b25253a,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03_entry_oco,GTC,2003-06-08,2003-07-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_946b5e9dfd34,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,EURUSD,paper,sell,stop,3,,1.16504,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-06-09,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_f2db5b4a5dc4,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,EURUSD,paper,sell,limit,1,1.1809025,,target,submitted,false,,,true,target,,,,GTC,2003-06-09,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_1900a0cf9a97,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,EURUSD,paper,sell,limit,1,1.1904199999999998,,target,submitted,false,,,true,target,,,,GTC,2003-06-09,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_2cfb5aa8f635,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,EURUSD,paper,sell,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2003-06-09,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_c36fa23dddff,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,EURUSD,paper,buy,stop,3,,1.16069,long_boundary_stop_entry,submitted,true,verify_5580575a8894,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01_entry_oco,GTC,2003-07-03,2003-08-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_bf1803270be5,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,EURUSD,paper,sell,stop,3,,1.14316,short_boundary_stop_entry,submitted,true,verify_e34f757581ab,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01_entry_oco,GTC,2003-07-03,2003-08-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_c015fae2b4fd,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,EURUSD,paper,buy,stop,3,,1.16069,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-07-07,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_c19137417f3a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,EURUSD,paper,buy,limit,1,1.1387775,,target,submitted,false,,,true,target,,,,GTC,2003-07-07,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_df5faf959359,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,EURUSD,paper,buy,limit,1,1.12563,,target,submitted,false,,,true,target,,,,GTC,2003-07-07,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_16b875d8e055,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,EURUSD,paper,buy,stop,3,,1.16069,long_boundary_stop_entry,submitted,true,verify_b2749a353119,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02_entry_oco,GTC,2003-07-23,2003-08-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_7ea3f2d2e3bb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,EURUSD,paper,sell,stop,3,,1.14316,short_boundary_stop_entry,submitted,true,verify_d05f2f517e0d,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02_entry_oco,GTC,2003-07-23,2003-08-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_5a62c752ae59,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,EURUSD,paper,buy,stop,3,,1.16069,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-07-24,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_21638d638459,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,EURUSD,paper,buy,limit,1,1.1387775,,target,submitted,false,,,true,target,,,,GTC,2003-07-24,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_d49c755fb44c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,EURUSD,paper,buy,limit,1,1.12563,,target,submitted,false,,,true,target,,,,GTC,2003-07-24,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_158dea1d8e0d,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,EURUSD,paper,buy,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2003-07-25,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_df854ac99154,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_03,EURUSD,paper,buy,stop,3,,1.16069,long_boundary_stop_entry,submitted,true,verify_3c90f2c14be1,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_03_entry_oco,GTC,2003-07-27,2003-08-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_460136ad0a34,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_03,EURUSD,paper,sell,stop,3,,1.14316,short_boundary_stop_entry,submitted,true,verify_8b82be0ad393,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_03_entry_oco,GTC,2003-07-27,2003-08-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_b5e8f5561bca,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_03,EURUSD,paper,buy,stop,3,,1.16069,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-07-29,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_5816ee822744,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_03,EURUSD,paper,buy,limit,1,1.1387775,,target,submitted,false,,,true,target,,,,GTC,2003-07-29,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_e95b01e39ef1,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_03,EURUSD,paper,buy,limit,1,1.12563,,target,submitted,false,,,true,target,,,,GTC,2003-07-29,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_a655807c7355,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_03,EURUSD,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-07-31,,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
intent_0b1534623cbc,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_01,EURUSD,paper,buy,stop,3,,1.13734,long_boundary_stop_entry,submitted,true,verify_04bc3a5432d5,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_01_entry_oco,GTC,2003-08-04,2003-09-01T00:00:00,2026-07-14T04:41:54Z,2026-07-14T04:41:54Z
