candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00006,1,Long,2010-07-05T04:00:00-04:00,1016.750000,2010-07-08T10:00:00-04:00,1066.750000,target,50.000000,2500.00
es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00006,2,Long,2010-07-05T04:00:00-04:00,1016.750000,2010-07-12T01:00:00-04:00,1070.750000,close,54.000000,2700.00
es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00009,3,Short,2010-07-29T15:00:00-04:00,1103.000000,2010-08-02T01:00:00-04:00,1107.000000,close,-4.000000,-200.00
es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00009,4,Short,2010-07-29T15:00:00-04:00,1103.000000,2010-08-02T01:00:00-04:00,1107.000000,close,-4.000000,-200.00
es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00010,5,Short,2010-08-10T05:00:00-04:00,1118.750000,2010-08-15T22:00:00-04:00,1068.750000,target,50.000000,2500.00
es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00010,6,Short,2010-08-10T05:00:00-04:00,1118.750000,2010-08-16T01:00:00-04:00,1072.250000,close,46.500000,2325.00
es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00011,7,Long,2010-08-16T15:00:00-04:00,1074.000000,2010-08-23T01:00:00-04:00,1072.250000,close,-1.750000,-87.50
es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00011,8,Long,2010-08-16T15:00:00-04:00,1074.000000,2010-08-23T01:00:00-04:00,1072.250000,close,-1.750000,-87.50
es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00012,10,Long,2010-08-23T06:00:00-04:00,1074.000000,2010-08-30T01:00:00-04:00,1067.750000,close,-6.250000,-312.50
es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00012,9,Long,2010-08-23T06:00:00-04:00,1074.000000,2010-08-30T01:00:00-04:00,1067.750000,close,-6.250000,-312.50
es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00014,11,Short,2010-09-06T20:00:00-04:00,1105.250000,2010-09-13T01:00:00-04:00,1114.250000,close,-9.000000,-450.00
