fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_820ba34502bf,ord_68581171daf5,intent_49fdc3889e9c,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_01,ES,paper,buy,2,1343.0,2011-04-27,entry
fill_ffc88c2290e0,ord_c5a67dc95544,intent_90ad65f34e33,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_01,ES,paper,buy,1,1343.0,2011-04-27,runner_entry
fill_4965c1c156a6,ord_f8d6356fd801,intent_688b844158e3,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_01,ES,paper,buy,4,1343.0,2011-04-27,entry
fill_e215db24eb9f,ord_dcdb4d554f8a,intent_73dbd691d5f7,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_01,ES,paper,sell,2,1368.4375,2011-05-02,target
fill_8ce4850fd2da,ord_72ff1da0634c,intent_652eb007d542,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_01,ES,paper,sell,4,1327.0,2011-05-05,stop
fill_504222f15746,ord_e25db2e21890,intent_1b754805015e,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_01,ES,paper,sell,1,1327.0,2011-05-05,runner_stop
fill_7f4a6d9a8a78,ord_536a3f3dbe3f,intent_41a67d0bbdbf,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_02,ES,paper,buy,1,1343.0,2011-05-10,runner_entry
fill_396859003954,ord_cc5c80b032cb,intent_fb7ab248312b,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_02,ES,paper,buy,2,1343.0,2011-05-10,entry
fill_84c5d201be47,ord_d5ddb1657103,intent_9a49132750e0,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_02,ES,paper,buy,4,1343.0,2011-05-10,entry
fill_a0208aa69a38,ord_ef78011b8862,intent_646e1375f3b6,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_02,ES,paper,sell,7,1355.0,2011-05-11,close
fill_8c527f4e0bde,ord_90b93c749ffa,intent_6e15c43a51f0,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_03,ES,paper,buy,4,1343.0,2011-05-13,entry
fill_e321d3f60314,ord_970c651b411e,intent_ac8c3a4a8296,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_03,ES,paper,buy,2,1343.0,2011-05-13,entry
fill_d7674d69404b,ord_ea1a600290dd,intent_4a1127f30e51,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_03,ES,paper,buy,1,1343.0,2011-05-13,runner_entry
fill_070d985f068d,ord_14a1f9b44348,intent_122e12a1bcef,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_03,ES,paper,sell,7,1347.0,2011-05-13,close
fill_54f1cb608c88,ord_8b8cf40db308,intent_aaed92a022ba,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_04,ES,paper,buy,1,1343.0,2011-06-01,runner_entry
fill_01135e193fad,ord_93b9fe762ba2,intent_58b04e805144,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_04,ES,paper,buy,4,1343.0,2011-06-01,entry
fill_5fa21fcd8b58,ord_b296a839b44e,intent_95f7b82e046d,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_04,ES,paper,buy,2,1343.0,2011-06-01,entry
fill_5ed996b8dd56,ord_0140410705bf,intent_92964f197d39,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_04,ES,paper,sell,4,1328.0,2011-06-01,stop
fill_011c27cab2c8,ord_34aa8dedcac1,intent_bdc416cf23f7,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_04,ES,paper,sell,1,1328.0,2011-06-01,runner_stop
fill_36ad70687eb1,ord_8a7bb6d45492,intent_2e22859fa21d,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_04,ES,paper,sell,2,1328.0,2011-06-01,stop
fill_a3261a789280,ord_08e1fd1a4f0a,intent_a249b6997d7f,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_05,ES,paper,buy,2,1343.0,2011-07-08,entry
fill_427be6256bca,ord_152220dbac83,intent_db1a8051c63b,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_05,ES,paper,buy,1,1343.0,2011-07-08,runner_entry
fill_1b1d247a59b5,ord_ec5c37176a94,intent_3d1d265d7898,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_05,ES,paper,buy,4,1343.0,2011-07-08,entry
fill_ff825b9d3cfd,ord_8e19fe19f84f,intent_f016b8c5efb2,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_05,ES,paper,sell,7,1350.75,2011-07-08,close
fill_05725fb0e75c,ord_5af2092e7e48,intent_fc9c68a058c4,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_06,ES,paper,buy,2,1343.0,2011-07-22,entry
fill_d9b6c6d89dbf,ord_737016d33a8e,intent_0112da59f2e2,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_06,ES,paper,buy,4,1343.0,2011-07-22,entry
fill_8b125661e6ac,ord_92939dc7711f,intent_1ea7acb85ded,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_06,ES,paper,buy,1,1343.0,2011-07-22,runner_entry
fill_932674147419,ord_bdf336fdb525,intent_a34603c32c40,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_06,ES,paper,sell,7,1344.0,2011-07-22,close
fill_2bb2f71042aa,ord_1501f90f21f9,intent_8c7544e3374c,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_07,ES,paper,sell,2,1241.25,2011-10-24,entry
fill_d5775a41a606,ord_3f3f0bca36b9,intent_d1b9dbf2a9f2,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_07,ES,paper,sell,4,1241.25,2011-10-24,entry
fill_e0df236dc380,ord_e2a5538ff885,intent_b52b753b0fbf,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_07,ES,paper,sell,1,1241.25,2011-10-24,runner_entry
fill_d6585c12e3d9,ord_e16396a9ac2e,intent_7c2f1211a565,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_07,ES,paper,buy,7,1233.75,2011-10-24,close
fill_d60cbb6a0824,ord_b9e7ff1ece48,intent_8b2a31bbde59,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_08,ES,paper,sell,4,1241.25,2011-10-26,entry
fill_04f2ca3c3788,ord_d59a581ec65a,intent_857194baad7a,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_08,ES,paper,sell,1,1241.25,2011-10-26,runner_entry
fill_5d6d1175cd69,ord_d63f95316e63,intent_d78f9ae9f213,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_08,ES,paper,sell,2,1241.25,2011-10-26,entry
fill_96c25aaae1b8,ord_2f70bf8c88ca,intent_b9cbd89fc595,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_08,ES,paper,buy,7,1240.5,2011-10-27,close
fill_2a07bdd22d9e,ord_3d43709a7ebd,intent_c4c9e66de220,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_09,ES,paper,sell,2,1241.25,2011-11-03,entry
fill_65bb1fdfd65d,ord_4339cb71e6ee,intent_41a20db9dc8d,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_09,ES,paper,sell,1,1241.25,2011-11-03,runner_entry
fill_b5c4bff43b28,ord_b573e1fd7c00,intent_416f7fa8af71,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_09,ES,paper,sell,4,1241.25,2011-11-03,entry
fill_4c8fa3a62da5,ord_2500dcb9e427,intent_8435720e2b69,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_09,ES,paper,buy,2,1215.8125,2011-11-03,target
