alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2c2471cf99f0,es_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:17:54Z
alert_e6ef5297c280,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:17:54Z
alert_fae7ff6e06d3,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:17:54Z
alert_69e3e5f6c2b8,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:17:54Z
alert_5d59bc1cc578,es_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:17:54Z
alert_ffc64bfd2dcb,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:17:54Z
alert_7753e31b0ea7,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:17:54Z
alert_2e6cff7fd0b5,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:17:54Z
alert_4a538efde477,es_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:17:54Z
alert_c5821b67d950,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:17:54Z
alert_a3077ad07a93,es_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:17:54Z
alert_0c39781eaa21,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:17:54Z
alert_b9e2cbcd8a94,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:17:54Z
alert_644aca50a562,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:17:55Z
alert_27cee00e89c5,es_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:17:55Z
alert_9aa35453e0e2,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:17:55Z
alert_615ce834ea78,es_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:17:55Z
alert_e82f6defa20d,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:17:55Z
alert_881892efd2c5,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:17:55Z
alert_075abde55cb5,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:17:55Z
alert_e65743bc95be,es_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:17:55Z
alert_ec5e18f8036a,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:17:55Z
alert_cd024ed25353,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:17:55Z
alert_877b06395518,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:17:55Z
alert_993abbbf0f76,es_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:17:55Z
alert_b81cf0b6542b,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:17:55Z
alert_37b446777b68,es_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:17:55Z
alert_58ad32bb28bf,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:17:55Z
alert_642d3763f9b1,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:17:55Z
alert_595197e2556c,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:17:55Z
alert_3e29c5295335,es_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:17:55Z
alert_9f9b07d324fc,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:17:55Z
alert_6b65797188ec,es_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:17:55Z
alert_cf7b8dd3922a,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:17:55Z
alert_f922273ad52e,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:17:55Z
alert_797c23dada87,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:17:55Z
alert_4236d1e443af,es_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:17:55Z
alert_0c826dc92899,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:17:55Z
alert_bba0df428bce,es_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:17:55Z
alert_78ae58f605ab,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:17:55Z
alert_593cb9f54e1b,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:17:55Z
alert_6fa3ae440d56,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:17:55Z
alert_72aa6eaff300,es_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:17:55Z
alert_d0dfa4e4b552,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:17:55Z
alert_575ede531977,es_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:17:55Z
alert_8139c9c8ccbb,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:17:55Z
alert_79fe7a82d703,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:17:55Z
alert_2823a7b8ba9b,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:17:55Z
alert_299be33f1b83,es_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:17:55Z
alert_8085e291dad1,es_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 5 ES,{},sent,2026-05-21T21:17:55Z
alert_0ea5c198ae7d,es_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:17:55Z
alert_f2c906b5294c,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:17:55Z
alert_c83e228b5cc6,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:17:55Z
alert_404d238753ef,es_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:17:55Z
