broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_68581171daf5,intent_49fdc3889e9c,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_01,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
ord_f8d6356fd801,intent_688b844158e3,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_01,ES,paper,buy,limit,4,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
ord_c5a67dc95544,intent_90ad65f34e33,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
ord_09303c4c8ade,intent_064e85cdaf5a,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_01,ES,paper,sell,stop,2,2,cancelled,,1327.25,true,stop,ord_68581171daf5,ord_68581171daf5_bracket,,,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
ord_dcdb4d554f8a,intent_73dbd691d5f7,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_01,ES,paper,sell,limit,2,0,filled,1368.4375,,true,target,ord_68581171daf5,ord_68581171daf5_bracket,,,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
ord_e25db2e21890,intent_1b754805015e,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,runner_stop,ord_c5a67dc95544,ord_c5a67dc95544_bracket,,,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
ord_72ff1da0634c,intent_652eb007d542,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_01,ES,paper,sell,stop,4,0,filled,,1327.25,true,stop,ord_f8d6356fd801,ord_f8d6356fd801_bracket,,,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
ord_200cf8c5194b,intent_6a14141eadf0,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_01,ES,paper,sell,limit,4,4,cancelled,1444.75,,true,target,ord_f8d6356fd801,ord_f8d6356fd801_bracket,,,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
ord_cc5c80b032cb,intent_fb7ab248312b,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_02,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
ord_d5ddb1657103,intent_9a49132750e0,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_02,ES,paper,buy,limit,4,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
ord_536a3f3dbe3f,intent_41a67d0bbdbf,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
ord_de00b4fe2e10,intent_62e9b6786333,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_02,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,runner_stop,ord_536a3f3dbe3f,ord_536a3f3dbe3f_bracket,,,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
ord_870f617fcf74,intent_10e5b93652b4,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_02,ES,paper,sell,stop,2,2,cancelled,,1327.25,true,stop,ord_cc5c80b032cb,ord_cc5c80b032cb_bracket,,,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
ord_5a757b21e14a,intent_989bfa21ca4a,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_02,ES,paper,sell,limit,2,2,cancelled,1368.4375,,true,target,ord_cc5c80b032cb,ord_cc5c80b032cb_bracket,,,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
ord_8bf752352b3c,intent_4bae8884065a,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_02,ES,paper,sell,stop,4,4,cancelled,,1327.25,true,stop,ord_d5ddb1657103,ord_d5ddb1657103_bracket,,,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
ord_6866557656cd,intent_e441f0191daa,es_yorb_sizing_L_2_4_1,es_yorb_sizing_L_2_4_1_2011_02,ES,paper,sell,limit,4,4,cancelled,1444.75,,true,target,ord_d5ddb1657103,ord_d5ddb1657103_bracket,,,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
