verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6a25d7509ccc,intent_49fdc3889e9c,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-889e9c,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
verify_e3117d52ba17,intent_688b844158e3,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-4158e3,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
verify_5334a96751d9,intent_90ad65f34e33,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-f34e33,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
verify_e08f32b5739b,intent_fb7ab248312b,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-48312b,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
verify_c0dd170e8794,intent_9a49132750e0,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-2750e0,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
verify_a8ede077e18e,intent_41a67d0bbdbf,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-0bbdbf,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
verify_6eb0d1db8655,intent_ac8c3a4a8296,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-4a8296,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
verify_bc37f64de5f5,intent_6e15c43a51f0,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-3a51f0,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
verify_b8dbe9472e94,intent_4a1127f30e51,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-f30e51,2026-05-21T21:17:54Z,2026-05-21T21:17:54Z
verify_ab4efedaffdb,intent_95f7b82e046d,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-2e046d,2026-05-21T21:17:55Z,2026-05-21T21:17:55Z
verify_7f9c97cd114e,intent_58b04e805144,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-805144,2026-05-21T21:17:55Z,2026-05-21T21:17:55Z
verify_3e16575d36e6,intent_aaed92a022ba,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-a022ba,2026-05-21T21:17:55Z,2026-05-21T21:17:55Z
verify_63384a7c39b2,intent_a249b6997d7f,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-997d7f,2026-05-21T21:17:55Z,2026-05-21T21:17:55Z
verify_8b1645724d33,intent_3d1d265d7898,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-5d7898,2026-05-21T21:17:55Z,2026-05-21T21:17:55Z
verify_dd7e18f56ec1,intent_db1a8051c63b,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-51c63b,2026-05-21T21:17:55Z,2026-05-21T21:17:55Z
verify_8e61da61b60c,intent_fc9c68a058c4,es_yorb_sizing_L_2_4_1,paper,approved,SPOOF-a058c4,2026-05-21T21:17:55Z,2026-05-21T21:17:55Z
