candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t4,1,Short,2010-07-02T08:00:00-04:00,1029.926683,2010-07-12T17:00:00-04:00,1080.176683,stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t4,2,Short,2010-07-02T08:00:00-04:00,1029.926683,2010-07-12T17:00:00-04:00,1080.176683,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t5,3,Long,2010-07-14T08:00:00-04:00,1089.164099,2010-08-25T10:00:00-04:00,1038.914099,stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t5,4,Long,2010-07-14T08:00:00-04:00,1089.164099,2010-08-25T10:00:00-04:00,1038.914099,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t6,5,Short,2010-08-25T15:00:00-04:00,1055.219953,2010-09-05T19:00:00-04:00,1105.469953,stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t6,6,Short,2010-08-25T15:00:00-04:00,1055.219953,2010-09-05T19:00:00-04:00,1105.469953,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t7,7,Long,2010-09-07T03:00:00-04:00,1098.856568,2010-12-21T11:00:00-05:00,1248.856568,target,150.000000,7500.00
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t7,8,Long,2010-09-07T03:00:00-04:00,1098.856568,2011-08-08T20:00:00-04:00,1098.606568,runner_stop,-0.250000,-12.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t8,10,Short,2011-08-09T02:00:00-04:00,1124.440703,2011-08-09T16:00:00-04:00,1174.690703,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t8,9,Short,2011-08-09T02:00:00-04:00,1124.440703,2011-08-09T16:00:00-04:00,1174.690703,stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t9,11,Short,2011-08-11T12:00:00-04:00,1154.370910,2011-08-17T09:00:00-04:00,1204.620910,stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t9,12,Short,2011-08-11T12:00:00-04:00,1154.370910,2011-08-17T09:00:00-04:00,1204.620910,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t10,13,Short,2011-08-19T10:00:00-04:00,1145.445400,2011-08-29T09:00:00-04:00,1195.695400,stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t10,14,Short,2011-08-19T10:00:00-04:00,1145.445400,2011-08-29T09:00:00-04:00,1195.695400,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t12,15,Short,2011-09-06T04:00:00-04:00,1153.314702,2011-09-08T11:00:00-04:00,1203.564702,stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t12,16,Short,2011-09-06T04:00:00-04:00,1153.314702,2011-09-08T11:00:00-04:00,1203.564702,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t14,17,Short,2011-09-12T10:00:00-04:00,1150.449764,2011-09-15T14:00:00-04:00,1200.699764,stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t14,18,Short,2011-09-12T10:00:00-04:00,1150.449764,2011-09-15T14:00:00-04:00,1200.699764,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t15,19,Short,2011-09-25T18:00:00-04:00,1137.509043,2011-09-27T13:00:00-04:00,1187.759043,stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t15,20,Short,2011-09-25T18:00:00-04:00,1137.509043,2011-09-27T13:00:00-04:00,1187.759043,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t19,21,Short,2011-10-04T15:00:00-04:00,1098.509583,2011-10-06T11:00:00-04:00,1148.759583,stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t19,22,Short,2011-10-04T15:00:00-04:00,1098.509583,2011-10-06T11:00:00-04:00,1148.759583,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t20,23,Long,2011-10-07T13:00:00-04:00,1145.318397,2012-01-12T07:00:00-05:00,1295.318397,target,150.000000,7500.00
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t20,24,Long,2011-10-07T13:00:00-04:00,1145.318397,2012-09-13T12:00:00-04:00,1445.318397,target,300.000000,15000.00
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t21,25,Long,2012-09-17T14:00:00-04:00,1452.668751,2012-10-23T10:00:00-04:00,1402.418751,stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t21,26,Long,2012-09-17T14:00:00-04:00,1452.668751,2012-10-23T10:00:00-04:00,1402.418751,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t22,27,Short,2012-10-25T09:00:00-04:00,1415.945117,2013-01-10T15:00:00-05:00,1466.195117,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t22,28,Short,2012-10-25T09:00:00-04:00,1415.945117,2013-01-10T15:00:00-05:00,1466.195117,stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t23,29,Long,2013-01-14T09:00:00-05:00,1464.210148,2013-05-03T10:00:00-04:00,1614.210148,target,150.000000,7500.00
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t23,30,Long,2013-01-14T09:00:00-05:00,1464.210148,2013-10-29T12:00:00-04:00,1764.210148,target,300.000000,15000.00
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t24,31,Long,2013-10-30T10:00:00-04:00,1765.968437,2014-05-29T14:00:00-04:00,1915.968437,target,150.000000,7500.00
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t24,32,Long,2013-10-30T10:00:00-04:00,1765.968437,2014-11-21T05:00:00-05:00,2065.968437,target,300.000000,15000.00
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t25,33,Long,2014-11-21T12:00:00-05:00,2059.483559,2014-12-12T10:00:00-05:00,2009.233559,stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t25,34,Long,2014-11-21T12:00:00-05:00,2059.483559,2014-12-12T10:00:00-05:00,2009.233559,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t26,35,Short,2014-12-16T10:00:00-05:00,1992.082127,2014-12-18T12:00:00-05:00,2042.332127,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t26,36,Short,2014-12-16T10:00:00-05:00,1992.082127,2014-12-18T12:00:00-05:00,2042.332127,stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t27,37,Long,2014-12-29T04:00:00-05:00,2082.511980,2015-01-05T09:00:00-05:00,2032.261980,stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t27,38,Long,2014-12-29T04:00:00-05:00,2082.511980,2015-01-05T09:00:00-05:00,2032.261980,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t28,39,Short,2015-01-07T08:00:00-05:00,2012.650307,2015-02-06T08:00:00-05:00,2062.900307,runner_stop,-50.250000,-2512.50
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t28,40,Short,2015-01-07T08:00:00-05:00,2012.650307,2015-02-06T08:00:00-05:00,2062.900307,stop,-50.250000,-2512.50
