candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,1,Short,2004-04-06,1.205460,2004-04-06,1.200870,close,0.004590,459.00
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,2,Short,2004-04-06,1.205460,2004-04-06,1.200870,close,0.004590,459.00
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,3,Short,2004-04-06,1.205460,2004-04-06,1.200870,close,0.004590,459.00
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_02,4,Short,2004-04-19,1.205460,2004-04-20,1.183707,target,0.021753,2175.25
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_02,5,Short,2004-04-19,1.205460,2004-05-04,1.193100,close,0.012360,1236.00
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_02,6,Short,2004-04-19,1.205460,2004-05-04,1.193100,close,0.012360,1236.00
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_03,7,Short,2004-05-17,1.205460,2004-05-25,1.199250,close,0.006210,621.00
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_03,8,Short,2004-05-17,1.205460,2004-05-25,1.199250,close,0.006210,621.00
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_03,9,Short,2004-05-17,1.205460,2004-05-25,1.199250,close,0.006210,621.00
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_04,10,Short,2004-06-10,1.205460,2004-06-10,1.203250,close,0.002210,221.00
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_04,11,Short,2004-06-10,1.205460,2004-06-10,1.203250,close,0.002210,221.00
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_04,12,Short,2004-06-10,1.205460,2004-06-10,1.203250,close,0.002210,221.00
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_05,13,Short,2004-06-14,1.205460,2004-06-14,1.197460,close,0.008000,800.00
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_05,14,Short,2004-06-14,1.205460,2004-06-14,1.197460,close,0.008000,800.00
