ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-12-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10,0.000000,5,0.310000,-3.860000,0.310000,0.00,-417000.00
2003-12-11,0.000000,5,-0.370000,-2.785000,0.310000,-68000.00,-309500.00
2003-12-12,0.000000,5,0.285000,-1.155000,0.310000,-2500.00,-146500.00
2003-12-14,0.170430,4,-0.385570,-1.057570,0.310000,-69557.00,-136757.00
2003-12-15,-0.389850,0,-0.389850,-0.389850,0.310000,-69985.00,-69985.00
2003-12-16,-0.389850,0,-0.389850,-0.389850,0.310000,-69985.00,-69985.00
2003-12-17,-0.389850,5,-0.729850,-3.859850,0.310000,-103985.00,-416985.00
2003-12-18,-0.389850,5,-2.669850,-3.474850,0.310000,-297985.00,-378485.00
2003-12-19,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2003-12-22,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2003-12-23,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2003-12-24,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2003-12-25,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2003-12-26,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2003-12-28,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2003-12-29,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2003-12-30,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2003-12-31,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-01,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-02,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-04,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-05,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-06,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-07,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-08,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-09,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-11,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-12,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-13,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-14,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-15,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-16,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-18,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-19,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-20,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-21,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-22,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-23,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-25,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-26,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-27,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-28,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-29,-2.047700,0,-2.047700,-2.047700,0.310000,-235770.00,-235770.00
2004-01-30,-2.047700,5,-5.022700,-6.592700,0.310000,-533270.00,-690270.00
2004-02-01,-5.028050,0,-5.028050,-5.028050,0.310000,-533805.00,-533805.00
2004-02-02,-5.028050,0,-5.028050,-5.028050,0.310000,-533805.00,-533805.00
2004-02-03,-5.028050,0,-5.028050,-5.028050,0.310000,-533805.00,-533805.00
2004-02-04,-5.028050,0,-5.028050,-5.028050,0.310000,-533805.00,-533805.00
2004-02-05,-5.028050,0,-5.028050,-5.028050,0.310000,-533805.00,-533805.00
2004-02-06,-5.028050,0,-5.028050,-5.028050,0.310000,-533805.00,-533805.00
2004-02-08,-5.028050,0,-5.028050,-5.028050,0.310000,-533805.00,-533805.00
