market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T12:52:00-05:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-03-16,2021,2021-03-16T09:50:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-03-17,2021,2021-03-17T10:01:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-03-26,2021,2021-03-26T11:30:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-04-05,2021,2021-04-05T10:21:00-04:00,09:45-10:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-04-16,2021,2021-04-16T15:14:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-04-26,2021,2021-04-26T11:08:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-04-28,2021,2021-04-28T10:25:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-05-05,2021,2021-05-05T10:25:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-05-05,2021,2021-05-05T14:50:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-05-06,2021,2021-05-06T15:22:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-05-11,2021,2021-05-11T14:52:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-05-17,2021,2021-05-17T14:14:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-05-21,2021,2021-05-21T11:43:00-04:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2021-05-24,2021,2021-05-24T10:38:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-05-24,2021,2021-05-24T12:57:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-05-28,2021,2021-05-28T15:10:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-05-31,2021,2021-05-31T11:41:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-06-08,2021,2021-06-08T10:51:00-04:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-06-08,2021,2021-06-08T12:44:00-04:00,12:00-14:00,short,long,87.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-06-10,2021,2021-06-10T10:38:00-04:00,10:30-12:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-06-14,2021,2021-06-14T14:42:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-06-14,2021,2021-06-14T15:26:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-06-17,2021,2021-06-17T14:31:00-04:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-06-22,2021,2021-06-22T10:16:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-06-25,2021,2021-06-25T10:11:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-06-25,2021,2021-06-25T13:41:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-06-28,2021,2021-06-28T10:02:00-04:00,09:45-10:30,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2021-07-02,2021,2021-07-02T10:02:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-07-12,2021,2021-07-12T11:16:00-04:00,10:30-12:00,long,short,163.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-07-13,2021,2021-07-13T10:21:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-07-14,2021,2021-07-14T12:59:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-07-15,2021,2021-07-15T15:12:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-07-19,2021,2021-07-19T10:19:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-07-21,2021,2021-07-21T12:16:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-08-02,2021,2021-08-02T09:45:00-04:00,09:45-10:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-08-03,2021,2021-08-03T09:45:00-04:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-08-10,2021,2021-08-10T13:04:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-08-11,2021,2021-08-11T15:02:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-08-17,2021,2021-08-17T09:57:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-08-18,2021,2021-08-18T12:43:00-04:00,12:00-14:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-08-19,2021,2021-08-19T10:19:00-04:00,09:45-10:30,long,short,190.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2021-08-20,2021,2021-08-20T10:26:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-08-23,2021,2021-08-23T11:32:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-09-01,2021,2021-09-01T13:55:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-09-06,2021,2021-09-06T10:51:00-04:00,10:30-12:00,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-09-08,2021,2021-09-08T10:22:00-04:00,09:45-10:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-09-08,2021,2021-09-08T14:06:00-04:00,14:00-15:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-09-09,2021,2021-09-09T10:00:00-04:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-09-09,2021,2021-09-09T14:59:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_163
ym,YM,2021-09-15,2021,2021-09-15T13:10:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-09-16,2021,2021-09-16T10:39:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-09-17,2021,2021-09-17T10:08:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-09-23,2021,2021-09-23T11:56:00-04:00,10:30-12:00,short,long,213.0,Q4 high,True,True,stratified_event_count_seed_163
ym,YM,2021-09-24,2021,2021-09-24T10:03:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-09-24,2021,2021-09-24T10:28:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-09-24,2021,2021-09-24T13:15:00-04:00,12:00-14:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-09-28,2021,2021-09-28T12:21:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_163
ym,YM,2021-09-30,2021,2021-09-30T10:05:00-04:00,09:45-10:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-10-04,2021,2021-10-04T11:25:00-04:00,10:30-12:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-10-04,2021,2021-10-04T13:50:00-04:00,12:00-14:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-10-07,2021,2021-10-07T14:38:00-04:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_163
ym,YM,2021-10-13,2021,2021-10-13T14:22:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_163
