market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T14:28:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_6
ym,YM,2021-03-09,2021,2021-03-09T15:29:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_6
ym,YM,2021-03-23,2021,2021-03-23T14:09:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_6
ym,YM,2021-03-24,2021,2021-03-24T15:27:00-04:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_6
ym,YM,2021-03-31,2021,2021-03-31T09:45:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_6
ym,YM,2021-04-06,2021,2021-04-06T11:17:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_6
ym,YM,2021-04-09,2021,2021-04-09T09:50:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_6
ym,YM,2021-04-13,2021,2021-04-13T11:07:00-04:00,10:30-12:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_6
ym,YM,2021-04-14,2021,2021-04-14T10:38:00-04:00,10:30-12:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_6
ym,YM,2021-04-22,2021,2021-04-22T09:58:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_6
ym,YM,2021-04-23,2021,2021-04-23T11:17:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_6
ym,YM,2021-04-29,2021,2021-04-29T10:14:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_6
ym,YM,2021-05-07,2021,2021-05-07T13:01:00-04:00,12:00-14:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_6
ym,YM,2021-05-07,2021,2021-05-07T15:19:00-04:00,14:00-15:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_6
ym,YM,2021-05-13,2021,2021-05-13T10:34:00-04:00,10:30-12:00,short,long,233.0,Q4 high,True,True,stratified_event_count_seed_6
ym,YM,2021-05-18,2021,2021-05-18T09:49:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_6
ym,YM,2021-05-24,2021,2021-05-24T12:18:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_6
ym,YM,2021-05-27,2021,2021-05-27T13:58:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_6
ym,YM,2021-05-31,2021,2021-05-31T13:45:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_6
ym,YM,2021-06-07,2021,2021-06-07T10:18:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_6
ym,YM,2021-06-09,2021,2021-06-09T10:19:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_6
ym,YM,2021-06-10,2021,2021-06-10T13:58:00-04:00,12:00-14:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_6
ym,YM,2021-06-11,2021,2021-06-11T09:54:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_6
ym,YM,2021-06-14,2021,2021-06-14T14:10:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_6
ym,YM,2021-06-15,2021,2021-06-15T09:56:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_6
ym,YM,2021-06-16,2021,2021-06-16T14:28:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_6
ym,YM,2021-06-18,2021,2021-06-18T10:03:00-04:00,09:45-10:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_6
ym,YM,2021-06-22,2021,2021-06-22T09:53:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_6
ym,YM,2021-06-25,2021,2021-06-25T13:10:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_6
ym,YM,2021-06-28,2021,2021-06-28T10:54:00-04:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_6
ym,YM,2021-06-29,2021,2021-06-29T15:21:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_6
