market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T09:54:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_43
ym,YM,2021-03-04,2021,2021-03-04T11:31:00-05:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_43
ym,YM,2021-03-15,2021,2021-03-15T10:10:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_43
ym,YM,2021-03-17,2021,2021-03-17T10:03:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_43
ym,YM,2021-03-17,2021,2021-03-17T13:53:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_43
ym,YM,2021-03-23,2021,2021-03-23T15:10:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_43
ym,YM,2021-04-05,2021,2021-04-05T15:12:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-04-06,2021,2021-04-06T14:51:00-04:00,14:00-15:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_43
ym,YM,2021-04-08,2021,2021-04-08T10:40:00-04:00,10:30-12:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-04-09,2021,2021-04-09T10:01:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-04-09,2021,2021-04-09T10:58:00-04:00,10:30-12:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-04-12,2021,2021-04-12T13:46:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_43
ym,YM,2021-04-14,2021,2021-04-14T10:09:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-04-22,2021,2021-04-22T10:25:00-04:00,09:45-10:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_43
ym,YM,2021-04-27,2021,2021-04-27T14:11:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-04-29,2021,2021-04-29T15:29:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-05-06,2021,2021-05-06T09:56:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-05-06,2021,2021-05-06T10:23:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-05-10,2021,2021-05-10T15:05:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-05-14,2021,2021-05-14T14:52:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-05-21,2021,2021-05-21T10:23:00-04:00,09:45-10:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_43
ym,YM,2021-05-25,2021,2021-05-25T10:10:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_43
ym,YM,2021-06-03,2021,2021-06-03T14:48:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-06-15,2021,2021-06-15T09:59:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-06-15,2021,2021-06-15T12:28:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-06-15,2021,2021-06-15T14:55:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-06-22,2021,2021-06-22T09:51:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_43
ym,YM,2021-06-23,2021,2021-06-23T09:56:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_43
ym,YM,2021-06-23,2021,2021-06-23T10:42:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_43
ym,YM,2021-06-24,2021,2021-06-24T10:32:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_43
ym,YM,2021-06-30,2021,2021-06-30T10:48:00-04:00,10:30-12:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_43
ym,YM,2021-07-07,2021,2021-07-07T10:02:00-04:00,09:45-10:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_43
ym,YM,2021-07-07,2021,2021-07-07T13:24:00-04:00,12:00-14:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_43
ym,YM,2021-07-14,2021,2021-07-14T12:19:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_43
ym,YM,2021-07-16,2021,2021-07-16T11:26:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_43
ym,YM,2021-07-21,2021,2021-07-21T13:19:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_43
