market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-10,2021,2021-03-10T14:07:00-05:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_177
ym,YM,2021-03-11,2021,2021-03-11T11:12:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_177
ym,YM,2021-03-16,2021,2021-03-16T12:17:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_177
ym,YM,2021-03-17,2021,2021-03-17T10:22:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_177
ym,YM,2021-03-18,2021,2021-03-18T09:53:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_177
ym,YM,2021-03-18,2021,2021-03-18T14:30:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_177
ym,YM,2021-03-26,2021,2021-03-26T11:32:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_177
ym,YM,2021-03-31,2021,2021-03-31T12:07:00-04:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_177
ym,YM,2021-04-01,2021,2021-04-01T10:15:00-04:00,09:45-10:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_177
ym,YM,2021-04-08,2021,2021-04-08T15:24:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_177
ym,YM,2021-04-09,2021,2021-04-09T14:45:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_177
ym,YM,2021-04-14,2021,2021-04-14T10:19:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_177
ym,YM,2021-04-14,2021,2021-04-14T13:02:00-04:00,12:00-14:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_177
ym,YM,2021-04-16,2021,2021-04-16T10:45:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_177
ym,YM,2021-04-21,2021,2021-04-21T10:40:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_177
ym,YM,2021-04-21,2021,2021-04-21T14:52:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_177
ym,YM,2021-04-23,2021,2021-04-23T11:45:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_177
ym,YM,2021-04-28,2021,2021-04-28T12:01:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_177
ym,YM,2021-04-29,2021,2021-04-29T10:00:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_177
ym,YM,2021-04-29,2021,2021-04-29T15:05:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_177
ym,YM,2021-04-30,2021,2021-04-30T10:45:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_177
ym,YM,2021-05-19,2021,2021-05-19T13:05:00-04:00,12:00-14:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_177
ym,YM,2021-05-27,2021,2021-05-27T10:18:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_177
ym,YM,2021-05-27,2021,2021-05-27T15:29:00-04:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_177
ym,YM,2021-05-31,2021,2021-05-31T09:46:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_177
ym,YM,2021-05-31,2021,2021-05-31T10:04:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_177
ym,YM,2021-06-07,2021,2021-06-07T14:39:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_177
ym,YM,2021-06-08,2021,2021-06-08T11:52:00-04:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_177
ym,YM,2021-06-09,2021,2021-06-09T10:18:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_177
