market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T10:50:00-05:00,10:30-12:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_48
ym,YM,2021-03-08,2021,2021-03-08T10:04:00-05:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_48
ym,YM,2021-03-12,2021,2021-03-12T15:00:00-05:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_48
ym,YM,2021-03-15,2021,2021-03-15T11:26:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_48
ym,YM,2021-03-17,2021,2021-03-17T10:20:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_48
ym,YM,2021-03-18,2021,2021-03-18T12:53:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_48
ym,YM,2021-03-18,2021,2021-03-18T14:50:00-04:00,14:00-15:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_48
ym,YM,2021-03-22,2021,2021-03-22T14:57:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_48
ym,YM,2021-03-22,2021,2021-03-22T15:01:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_48
ym,YM,2021-03-23,2021,2021-03-23T13:15:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_48
ym,YM,2021-03-24,2021,2021-03-24T10:17:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_48
ym,YM,2021-04-06,2021,2021-04-06T12:31:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_48
ym,YM,2021-04-06,2021,2021-04-06T14:33:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_48
ym,YM,2021-04-08,2021,2021-04-08T09:49:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_48
ym,YM,2021-04-12,2021,2021-04-12T09:50:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_48
ym,YM,2021-04-12,2021,2021-04-12T14:03:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_48
ym,YM,2021-04-13,2021,2021-04-13T15:29:00-04:00,14:00-15:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_48
ym,YM,2021-04-19,2021,2021-04-19T10:26:00-04:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_48
ym,YM,2021-04-27,2021,2021-04-27T15:05:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_48
ym,YM,2021-04-28,2021,2021-04-28T11:26:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_48
ym,YM,2021-04-30,2021,2021-04-30T14:28:00-04:00,14:00-15:30,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_48
ym,YM,2021-05-03,2021,2021-05-03T09:54:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_48
ym,YM,2021-05-05,2021,2021-05-05T11:19:00-04:00,10:30-12:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_48
ym,YM,2021-05-05,2021,2021-05-05T14:40:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_48
ym,YM,2021-05-07,2021,2021-05-07T10:16:00-04:00,09:45-10:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_48
ym,YM,2021-05-19,2021,2021-05-19T10:35:00-04:00,10:30-12:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_48
ym,YM,2021-05-19,2021,2021-05-19T14:47:00-04:00,14:00-15:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_48
