market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-10,2021,2021-03-10T10:20:00-05:00,09:45-10:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_106
ym,YM,2021-03-15,2021,2021-03-15T10:48:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-03-17,2021,2021-03-17T09:51:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-03-17,2021,2021-03-17T11:06:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-03-18,2021,2021-03-18T09:48:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-03-18,2021,2021-03-18T14:18:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-03-30,2021,2021-03-30T10:52:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-03-31,2021,2021-03-31T09:54:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-03-31,2021,2021-03-31T11:29:00-04:00,10:30-12:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-04-01,2021,2021-04-01T11:53:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-04-06,2021,2021-04-06T10:10:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-04-16,2021,2021-04-16T14:09:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-04-26,2021,2021-04-26T12:30:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-04-28,2021,2021-04-28T09:54:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-04-29,2021,2021-04-29T09:49:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-05-05,2021,2021-05-05T14:55:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-05-06,2021,2021-05-06T13:18:00-04:00,12:00-14:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-05-14,2021,2021-05-14T10:13:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-05-18,2021,2021-05-18T13:46:00-04:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-05-19,2021,2021-05-19T10:21:00-04:00,09:45-10:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_106
ym,YM,2021-05-21,2021,2021-05-21T11:00:00-04:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_106
ym,YM,2021-05-24,2021,2021-05-24T10:57:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-05-26,2021,2021-05-26T14:30:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-05-28,2021,2021-05-28T12:31:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-05-31,2021,2021-05-31T14:04:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-06-02,2021,2021-06-02T14:39:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-06-04,2021,2021-06-04T12:28:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-06-07,2021,2021-06-07T12:18:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-06-11,2021,2021-06-11T11:22:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-06-14,2021,2021-06-14T13:35:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-06-21,2021,2021-06-21T10:02:00-04:00,09:45-10:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_106
ym,YM,2021-06-23,2021,2021-06-23T10:01:00-04:00,09:45-10:30,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-06-24,2021,2021-06-24T10:26:00-04:00,09:45-10:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_106
ym,YM,2021-06-25,2021,2021-06-25T11:30:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-06-25,2021,2021-06-25T14:09:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-06-29,2021,2021-06-29T14:37:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-07-05,2021,2021-07-05T10:12:00-04:00,09:45-10:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-07-09,2021,2021-07-09T11:47:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_106
ym,YM,2021-07-13,2021,2021-07-13T13:42:00-04:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-07-16,2021,2021-07-16T09:54:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-07-22,2021,2021-07-22T10:50:00-04:00,10:30-12:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_106
ym,YM,2021-07-22,2021,2021-07-22T14:08:00-04:00,14:00-15:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_106
ym,YM,2021-07-28,2021,2021-07-28T13:32:00-04:00,12:00-14:00,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-07-30,2021,2021-07-30T10:24:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-08-03,2021,2021-08-03T10:40:00-04:00,10:30-12:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_106
ym,YM,2021-08-04,2021,2021-08-04T10:40:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-08-04,2021,2021-08-04T11:44:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-08-05,2021,2021-08-05T13:05:00-04:00,12:00-14:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_106
ym,YM,2021-08-06,2021,2021-08-06T10:21:00-04:00,09:45-10:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-08-06,2021,2021-08-06T14:16:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-08-12,2021,2021-08-12T10:16:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-08-25,2021,2021-08-25T10:22:00-04:00,09:45-10:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-09-03,2021,2021-09-03T11:44:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-09-09,2021,2021-09-09T10:14:00-04:00,09:45-10:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-09-16,2021,2021-09-16T14:59:00-04:00,14:00-15:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_106
ym,YM,2021-09-17,2021,2021-09-17T10:41:00-04:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_106
ym,YM,2021-09-17,2021,2021-09-17T12:13:00-04:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_106
ym,YM,2021-09-23,2021,2021-09-23T10:28:00-04:00,09:45-10:30,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_106
ym,YM,2021-10-05,2021,2021-10-05T09:49:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_106
ym,YM,2021-10-07,2021,2021-10-07T10:18:00-04:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_106
ym,YM,2021-10-12,2021,2021-10-12T15:11:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_106
ym,YM,2021-10-12,2021,2021-10-12T15:20:00-04:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_106
ym,YM,2021-10-13,2021,2021-10-13T14:16:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_106
ym,YM,2021-10-15,2021,2021-10-15T14:31:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-10-19,2021,2021-10-19T14:19:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_106
ym,YM,2021-10-20,2021,2021-10-20T10:28:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_106
