market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-08,2021,2021-03-08T11:01:00-05:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_168
ym,YM,2021-03-17,2021,2021-03-17T09:46:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-03-17,2021,2021-03-17T11:14:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-03-24,2021,2021-03-24T09:56:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_168
ym,YM,2021-03-31,2021,2021-03-31T09:47:00-04:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_168
ym,YM,2021-04-01,2021,2021-04-01T10:12:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-04-01,2021,2021-04-01T10:53:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-04-01,2021,2021-04-01T12:40:00-04:00,12:00-14:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-04-05,2021,2021-04-05T11:34:00-04:00,10:30-12:00,long,short,96.0,Q2,True,True,stratified_event_count_seed_168
ym,YM,2021-04-06,2021,2021-04-06T14:51:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-04-07,2021,2021-04-07T10:26:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_168
ym,YM,2021-04-15,2021,2021-04-15T11:16:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-04-15,2021,2021-04-15T12:58:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-04-16,2021,2021-04-16T13:41:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-04-21,2021,2021-04-21T15:07:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_168
ym,YM,2021-04-26,2021,2021-04-26T15:03:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-05-05,2021,2021-05-05T10:13:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_168
ym,YM,2021-05-05,2021,2021-05-05T14:31:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_168
ym,YM,2021-05-06,2021,2021-05-06T14:17:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_168
ym,YM,2021-05-06,2021,2021-05-06T15:16:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_168
ym,YM,2021-05-14,2021,2021-05-14T10:03:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_168
ym,YM,2021-05-19,2021,2021-05-19T10:15:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_168
ym,YM,2021-05-25,2021,2021-05-25T09:46:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-05-25,2021,2021-05-25T10:34:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-05-27,2021,2021-05-27T14:31:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_168
ym,YM,2021-05-28,2021,2021-05-28T15:23:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-06-03,2021,2021-06-03T10:09:00-04:00,09:45-10:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_168
ym,YM,2021-06-07,2021,2021-06-07T10:22:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-06-10,2021,2021-06-10T14:05:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_168
ym,YM,2021-06-14,2021,2021-06-14T09:52:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-06-14,2021,2021-06-14T09:53:00-04:00,09:45-10:30,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-06-14,2021,2021-06-14T14:13:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_168
ym,YM,2021-06-15,2021,2021-06-15T10:12:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_168
ym,YM,2021-06-16,2021,2021-06-16T12:30:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_168
