market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T12:52:00-05:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_189
ym,YM,2021-03-10,2021,2021-03-10T10:29:00-05:00,09:45-10:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_189
ym,YM,2021-03-12,2021,2021-03-12T09:46:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_189
ym,YM,2021-03-16,2021,2021-03-16T11:13:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-03-16,2021,2021-03-16T12:01:00-04:00,12:00-14:00,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-03-22,2021,2021-03-22T09:47:00-04:00,09:45-10:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-03-23,2021,2021-03-23T11:47:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-03-23,2021,2021-03-23T12:18:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-03-29,2021,2021-03-29T11:40:00-04:00,10:30-12:00,short,long,169.0,Q3,True,True,stratified_event_count_seed_189
ym,YM,2021-03-30,2021,2021-03-30T13:19:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-03-31,2021,2021-03-31T09:47:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_189
ym,YM,2021-03-31,2021,2021-03-31T09:57:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_189
ym,YM,2021-03-31,2021,2021-03-31T15:21:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_189
ym,YM,2021-04-09,2021,2021-04-09T14:01:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_189
ym,YM,2021-04-12,2021,2021-04-12T10:28:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-04-15,2021,2021-04-15T13:03:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-04-30,2021,2021-04-30T10:48:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-05-05,2021,2021-05-05T09:55:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_189
ym,YM,2021-05-07,2021,2021-05-07T12:31:00-04:00,12:00-14:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_189
ym,YM,2021-05-12,2021,2021-05-12T09:51:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_189
ym,YM,2021-05-12,2021,2021-05-12T12:01:00-04:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_189
ym,YM,2021-05-19,2021,2021-05-19T12:11:00-04:00,12:00-14:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_189
ym,YM,2021-05-21,2021,2021-05-21T11:16:00-04:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_189
ym,YM,2021-05-26,2021,2021-05-26T11:18:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-05-31,2021,2021-05-31T11:27:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-06-02,2021,2021-06-02T14:22:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_189
ym,YM,2021-06-04,2021,2021-06-04T11:53:00-04:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-06-04,2021,2021-06-04T14:08:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-06-10,2021,2021-06-10T09:48:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_189
ym,YM,2021-06-11,2021,2021-06-11T14:21:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-06-14,2021,2021-06-14T10:50:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-06-16,2021,2021-06-16T10:36:00-04:00,10:30-12:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_189
ym,YM,2021-06-17,2021,2021-06-17T12:15:00-04:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_189
ym,YM,2021-06-18,2021,2021-06-18T11:17:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_189
ym,YM,2021-06-23,2021,2021-06-23T09:48:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-06-25,2021,2021-06-25T12:02:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-07-13,2021,2021-07-13T14:51:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-07-14,2021,2021-07-14T10:25:00-04:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-07-15,2021,2021-07-15T10:38:00-04:00,10:30-12:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_189
ym,YM,2021-07-15,2021,2021-07-15T14:52:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_189
ym,YM,2021-07-23,2021,2021-07-23T10:25:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-07-26,2021,2021-07-26T13:25:00-04:00,12:00-14:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_189
ym,YM,2021-07-27,2021,2021-07-27T10:12:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_189
ym,YM,2021-07-28,2021,2021-07-28T11:23:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-07-28,2021,2021-07-28T14:02:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_189
ym,YM,2021-07-30,2021,2021-07-30T14:47:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_189
