market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T10:05:00-05:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-03-10,2021,2021-03-10T14:58:00-05:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-03-11,2021,2021-03-11T11:00:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-03-12,2021,2021-03-12T12:47:00-05:00,12:00-14:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-03-17,2021,2021-03-17T09:50:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-03-17,2021,2021-03-17T13:16:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-03-25,2021,2021-03-25T14:30:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-04-01,2021,2021-04-01T12:52:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-04-09,2021,2021-04-09T10:11:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-04-12,2021,2021-04-12T14:08:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-04-14,2021,2021-04-14T15:21:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-04-22,2021,2021-04-22T09:46:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-04-22,2021,2021-04-22T10:07:00-04:00,09:45-10:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-04-28,2021,2021-04-28T11:01:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_133
ym,YM,2021-04-29,2021,2021-04-29T11:18:00-04:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-05-04,2021,2021-05-04T14:36:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-05-05,2021,2021-05-05T10:16:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_133
ym,YM,2021-05-11,2021,2021-05-11T14:18:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_133
ym,YM,2021-05-13,2021,2021-05-13T10:14:00-04:00,09:45-10:30,long,short,233.0,Q4 high,True,True,stratified_event_count_seed_133
ym,YM,2021-05-17,2021,2021-05-17T10:01:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_133
