market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-12,2021,2021-03-12T11:58:00-05:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-03-19,2021,2021-03-19T11:39:00-04:00,10:30-12:00,short,long,236.0,Q4 high,True,True,stratified_event_count_seed_173
ym,YM,2021-03-22,2021,2021-03-22T13:38:00-04:00,12:00-14:00,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-03-23,2021,2021-03-23T09:59:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-03-29,2021,2021-03-29T11:41:00-04:00,10:30-12:00,short,long,169.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-03-31,2021,2021-03-31T14:41:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-04-08,2021,2021-04-08T13:31:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-04-16,2021,2021-04-16T14:35:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-04-20,2021,2021-04-20T11:17:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-04-21,2021,2021-04-21T09:45:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-04-22,2021,2021-04-22T14:49:00-04:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-04-30,2021,2021-04-30T13:41:00-04:00,12:00-14:00,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-05-03,2021,2021-05-03T10:27:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-05-03,2021,2021-05-03T15:03:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-05-04,2021,2021-05-04T14:54:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-05-06,2021,2021-05-06T09:48:00-04:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-05-10,2021,2021-05-10T14:44:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-05-17,2021,2021-05-17T15:24:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-05-18,2021,2021-05-18T14:07:00-04:00,14:00-15:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_173
ym,YM,2021-05-19,2021,2021-05-19T15:13:00-04:00,14:00-15:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_173
ym,YM,2021-05-20,2021,2021-05-20T12:49:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-05-25,2021,2021-05-25T10:22:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-05-31,2021,2021-05-31T14:09:00-04:00,14:00-15:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_173
ym,YM,2021-05-31,2021,2021-05-31T14:47:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_173
