market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T09:50:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-03-04,2021,2021-03-04T12:45:00-05:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-03-08,2021,2021-03-08T09:54:00-05:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_171
ym,YM,2021-03-09,2021,2021-03-09T13:20:00-05:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-03-10,2021,2021-03-10T15:03:00-05:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-03-11,2021,2021-03-11T13:29:00-05:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-03-15,2021,2021-03-15T14:55:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-03-16,2021,2021-03-16T10:30:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-03-24,2021,2021-03-24T09:58:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-03-24,2021,2021-03-24T10:50:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-03-30,2021,2021-03-30T10:29:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-03-30,2021,2021-03-30T11:11:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-04-20,2021,2021-04-20T10:52:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-04-20,2021,2021-04-20T13:19:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-04-21,2021,2021-04-21T14:46:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-04-22,2021,2021-04-22T14:22:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-04-27,2021,2021-04-27T14:05:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-05-03,2021,2021-05-03T15:09:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-05-04,2021,2021-05-04T09:57:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-05-14,2021,2021-05-14T11:31:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-05-19,2021,2021-05-19T09:46:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-05-20,2021,2021-05-20T12:43:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-05-24,2021,2021-05-24T13:42:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-05-25,2021,2021-05-25T09:53:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-05-26,2021,2021-05-26T13:25:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-05-27,2021,2021-05-27T12:14:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-05-28,2021,2021-05-28T09:45:00-04:00,09:45-10:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-05-31,2021,2021-05-31T15:10:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-06-11,2021,2021-06-11T11:03:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-06-16,2021,2021-06-16T10:17:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-06-24,2021,2021-06-24T13:09:00-04:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-06-29,2021,2021-06-29T11:41:00-04:00,10:30-12:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-07-02,2021,2021-07-02T14:56:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-07-12,2021,2021-07-12T11:45:00-04:00,10:30-12:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-07-12,2021,2021-07-12T12:25:00-04:00,12:00-14:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-07-13,2021,2021-07-13T10:01:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-07-13,2021,2021-07-13T13:44:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-07-13,2021,2021-07-13T14:51:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-07-15,2021,2021-07-15T10:04:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-07-15,2021,2021-07-15T15:05:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-07-19,2021,2021-07-19T09:54:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-07-23,2021,2021-07-23T10:27:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-07-26,2021,2021-07-26T14:21:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-07-27,2021,2021-07-27T10:20:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-07-27,2021,2021-07-27T14:12:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-07-27,2021,2021-07-27T14:48:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-08-02,2021,2021-08-02T10:20:00-04:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_171
ym,YM,2021-08-05,2021,2021-08-05T11:56:00-04:00,10:30-12:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-08-05,2021,2021-08-05T12:29:00-04:00,12:00-14:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-08-09,2021,2021-08-09T10:41:00-04:00,10:30-12:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_171
ym,YM,2021-08-12,2021,2021-08-12T09:57:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-08-12,2021,2021-08-12T13:24:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-08-18,2021,2021-08-18T14:47:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-08-23,2021,2021-08-23T11:51:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-08-24,2021,2021-08-24T10:51:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_171
ym,YM,2021-08-30,2021,2021-08-30T10:00:00-04:00,09:45-10:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_171
