market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T11:28:00-05:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-03-05,2021,2021-03-05T14:53:00-05:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-03-12,2021,2021-03-12T15:01:00-05:00,14:00-15:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-03-16,2021,2021-03-16T14:26:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-03-22,2021,2021-03-22T10:44:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-03-26,2021,2021-03-26T10:35:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-03-26,2021,2021-03-26T12:52:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-03-30,2021,2021-03-30T14:15:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-03-30,2021,2021-03-30T15:18:00-04:00,14:00-15:30,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-04-09,2021,2021-04-09T10:10:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_111
ym,YM,2021-04-12,2021,2021-04-12T12:19:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_111
ym,YM,2021-04-13,2021,2021-04-13T10:01:00-04:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_111
ym,YM,2021-04-13,2021,2021-04-13T13:03:00-04:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_111
