market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T14:45:00-05:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_134
ym,YM,2021-03-10,2021,2021-03-10T10:22:00-05:00,09:45-10:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_134
ym,YM,2021-03-12,2021,2021-03-12T12:52:00-05:00,12:00-14:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_134
ym,YM,2021-03-15,2021,2021-03-15T15:21:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-03-17,2021,2021-03-17T14:11:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-03-24,2021,2021-03-24T11:02:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_134
ym,YM,2021-03-26,2021,2021-03-26T11:53:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-03-26,2021,2021-03-26T13:37:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-04-06,2021,2021-04-06T10:36:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-04-06,2021,2021-04-06T12:09:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-04-06,2021,2021-04-06T12:59:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-04-07,2021,2021-04-07T12:22:00-04:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_134
ym,YM,2021-04-09,2021,2021-04-09T09:53:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_134
ym,YM,2021-04-09,2021,2021-04-09T14:11:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_134
ym,YM,2021-04-12,2021,2021-04-12T11:04:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-04-12,2021,2021-04-12T15:00:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-04-21,2021,2021-04-21T14:27:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_134
ym,YM,2021-04-23,2021,2021-04-23T11:41:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-04-28,2021,2021-04-28T13:32:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-04-29,2021,2021-04-29T10:16:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_134
ym,YM,2021-05-10,2021,2021-05-10T14:57:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_134
ym,YM,2021-05-12,2021,2021-05-12T10:11:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_134
ym,YM,2021-05-12,2021,2021-05-12T15:29:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_134
ym,YM,2021-05-13,2021,2021-05-13T09:50:00-04:00,09:45-10:30,long,short,233.0,Q4 high,True,True,stratified_event_count_seed_134
ym,YM,2021-05-18,2021,2021-05-18T10:27:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_134
ym,YM,2021-05-19,2021,2021-05-19T13:16:00-04:00,12:00-14:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_134
ym,YM,2021-05-24,2021,2021-05-24T11:02:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-05-26,2021,2021-05-26T10:56:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-06-02,2021,2021-06-02T10:13:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_134
ym,YM,2021-06-04,2021,2021-06-04T10:21:00-04:00,09:45-10:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-06-04,2021,2021-06-04T13:40:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-06-08,2021,2021-06-08T12:35:00-04:00,12:00-14:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-06-08,2021,2021-06-08T15:10:00-04:00,14:00-15:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-06-14,2021,2021-06-14T10:21:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-06-16,2021,2021-06-16T15:20:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_134
ym,YM,2021-06-23,2021,2021-06-23T10:17:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-06-25,2021,2021-06-25T09:47:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-06-28,2021,2021-06-28T10:18:00-04:00,09:45-10:30,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_134
ym,YM,2021-07-01,2021,2021-07-01T10:23:00-04:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_134
ym,YM,2021-07-12,2021,2021-07-12T10:21:00-04:00,09:45-10:30,short,long,163.0,Q3,True,True,stratified_event_count_seed_134
ym,YM,2021-07-12,2021,2021-07-12T12:19:00-04:00,12:00-14:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_134
ym,YM,2021-07-16,2021,2021-07-16T11:57:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-07-16,2021,2021-07-16T12:56:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-07-26,2021,2021-07-26T11:25:00-04:00,10:30-12:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_134
ym,YM,2021-07-27,2021,2021-07-27T10:28:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_134
ym,YM,2021-08-03,2021,2021-08-03T10:20:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_134
ym,YM,2021-08-04,2021,2021-08-04T09:57:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_134
ym,YM,2021-08-06,2021,2021-08-06T09:52:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_134
ym,YM,2021-08-12,2021,2021-08-12T10:04:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_134
