market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-11,2021,2021-03-11T11:05:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_149
ym,YM,2021-03-12,2021,2021-03-12T09:57:00-05:00,09:45-10:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_149
ym,YM,2021-03-18,2021,2021-03-18T14:20:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_149
ym,YM,2021-03-18,2021,2021-03-18T14:43:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_149
ym,YM,2021-03-23,2021,2021-03-23T14:00:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_149
ym,YM,2021-03-24,2021,2021-03-24T11:09:00-04:00,10:30-12:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_149
ym,YM,2021-03-25,2021,2021-03-25T10:23:00-04:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_149
ym,YM,2021-03-26,2021,2021-03-26T10:02:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_149
ym,YM,2021-03-29,2021,2021-03-29T10:22:00-04:00,09:45-10:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_149
ym,YM,2021-03-29,2021,2021-03-29T15:08:00-04:00,14:00-15:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_149
ym,YM,2021-04-15,2021,2021-04-15T12:14:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_149
ym,YM,2021-04-21,2021,2021-04-21T10:05:00-04:00,09:45-10:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_149
ym,YM,2021-04-26,2021,2021-04-26T12:51:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_149
ym,YM,2021-04-28,2021,2021-04-28T11:05:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_149
ym,YM,2021-04-29,2021,2021-04-29T15:30:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_149
ym,YM,2021-04-30,2021,2021-04-30T09:57:00-04:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_149
ym,YM,2021-05-05,2021,2021-05-05T13:03:00-04:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_149
ym,YM,2021-05-06,2021,2021-05-06T14:40:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_149
ym,YM,2021-05-07,2021,2021-05-07T10:29:00-04:00,09:45-10:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_149
ym,YM,2021-05-17,2021,2021-05-17T15:11:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_149
ym,YM,2021-05-19,2021,2021-05-19T10:07:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_149
ym,YM,2021-05-20,2021,2021-05-20T11:12:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_149
ym,YM,2021-05-24,2021,2021-05-24T10:00:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_149
ym,YM,2021-05-28,2021,2021-05-28T12:52:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_149
ym,YM,2021-05-31,2021,2021-05-31T09:47:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_149
ym,YM,2021-06-04,2021,2021-06-04T11:30:00-04:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_149
