market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T13:09:00-05:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-03-08,2021,2021-03-08T10:16:00-05:00,09:45-10:30,long,short,181.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2021-03-09,2021,2021-03-09T09:57:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-03-17,2021,2021-03-17T10:25:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-03-17,2021,2021-03-17T13:20:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-03-18,2021,2021-03-18T10:01:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-03-18,2021,2021-03-18T14:10:00-04:00,14:00-15:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-03-22,2021,2021-03-22T13:16:00-04:00,12:00-14:00,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-03-23,2021,2021-03-23T12:53:00-04:00,12:00-14:00,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-03-24,2021,2021-03-24T10:15:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-03-25,2021,2021-03-25T14:51:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-03-29,2021,2021-03-29T10:17:00-04:00,09:45-10:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-03-30,2021,2021-03-30T12:58:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-04-07,2021,2021-04-07T14:15:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-04-09,2021,2021-04-09T10:16:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-04-13,2021,2021-04-13T09:55:00-04:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-04-19,2021,2021-04-19T11:59:00-04:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-04-20,2021,2021-04-20T14:05:00-04:00,14:00-15:30,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-04-22,2021,2021-04-22T13:22:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-04-22,2021,2021-04-22T15:15:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-04-27,2021,2021-04-27T14:46:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-04-27,2021,2021-04-27T14:51:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-04-30,2021,2021-04-30T10:26:00-04:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-04-30,2021,2021-04-30T14:00:00-04:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-05-04,2021,2021-05-04T10:21:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-05-04,2021,2021-05-04T11:07:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-05-11,2021,2021-05-11T09:47:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-05-17,2021,2021-05-17T14:38:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-05-24,2021,2021-05-24T10:15:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-05-25,2021,2021-05-25T10:54:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-05-28,2021,2021-05-28T10:14:00-04:00,09:45-10:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-06-03,2021,2021-06-03T09:45:00-04:00,09:45-10:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-06-04,2021,2021-06-04T10:37:00-04:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-06-11,2021,2021-06-11T11:06:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-06-11,2021,2021-06-11T11:36:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-06-18,2021,2021-06-18T14:22:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-06-18,2021,2021-06-18T14:54:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-06-22,2021,2021-06-22T15:11:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-06-28,2021,2021-06-28T09:52:00-04:00,09:45-10:30,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_29
ym,YM,2021-06-30,2021,2021-06-30T11:58:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-07-01,2021,2021-07-01T10:05:00-04:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-07-02,2021,2021-07-02T14:37:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-07-05,2021,2021-07-05T10:50:00-04:00,10:30-12:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-07-12,2021,2021-07-12T10:22:00-04:00,09:45-10:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-07-14,2021,2021-07-14T14:32:00-04:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-07-16,2021,2021-07-16T11:00:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-07-22,2021,2021-07-22T11:23:00-04:00,10:30-12:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_29
ym,YM,2021-07-28,2021,2021-07-28T11:12:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-07-28,2021,2021-07-28T12:27:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-07-30,2021,2021-07-30T09:46:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-08-04,2021,2021-08-04T10:05:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-08-06,2021,2021-08-06T15:26:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_29
ym,YM,2021-08-10,2021,2021-08-10T10:06:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_29
ym,YM,2021-08-13,2021,2021-08-13T13:34:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_29
