market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-22,2021,2021-03-22T14:18:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-03-23,2021,2021-03-23T14:46:00-04:00,14:00-15:30,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-03-26,2021,2021-03-26T10:20:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-03-30,2021,2021-03-30T10:52:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-03-30,2021,2021-03-30T10:53:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-04-01,2021,2021-04-01T12:52:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-04-06,2021,2021-04-06T15:10:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-04-07,2021,2021-04-07T09:56:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-04-15,2021,2021-04-15T11:32:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-04-22,2021,2021-04-22T10:46:00-04:00,10:30-12:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-04-22,2021,2021-04-22T12:37:00-04:00,12:00-14:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-04-23,2021,2021-04-23T10:09:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-04-23,2021,2021-04-23T10:24:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-04-27,2021,2021-04-27T15:11:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-04-30,2021,2021-04-30T12:55:00-04:00,12:00-14:00,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-04-30,2021,2021-04-30T13:35:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-05-10,2021,2021-05-10T15:14:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-05-11,2021,2021-05-11T10:15:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-05-12,2021,2021-05-12T15:15:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-05-14,2021,2021-05-14T10:19:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-05-14,2021,2021-05-14T11:19:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-05-20,2021,2021-05-20T12:27:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-05-20,2021,2021-05-20T15:29:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-05-24,2021,2021-05-24T10:06:00-04:00,09:45-10:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-05-24,2021,2021-05-24T14:09:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-05-26,2021,2021-05-26T11:33:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-05-28,2021,2021-05-28T10:42:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-06-10,2021,2021-06-10T10:06:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-06-10,2021,2021-06-10T14:19:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-06-10,2021,2021-06-10T15:30:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-06-14,2021,2021-06-14T13:12:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-06-17,2021,2021-06-17T10:12:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-06-25,2021,2021-06-25T10:12:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-07-02,2021,2021-07-02T10:07:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-07-07,2021,2021-07-07T09:52:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-07-08,2021,2021-07-08T14:37:00-04:00,14:00-15:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-07-12,2021,2021-07-12T15:21:00-04:00,14:00-15:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-07-15,2021,2021-07-15T14:08:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-07-16,2021,2021-07-16T13:48:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-07-19,2021,2021-07-19T12:41:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-07-19,2021,2021-07-19T14:54:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-07-23,2021,2021-07-23T11:18:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-07-26,2021,2021-07-26T10:13:00-04:00,09:45-10:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-07-27,2021,2021-07-27T10:26:00-04:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-08-02,2021,2021-08-02T10:22:00-04:00,09:45-10:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-08-04,2021,2021-08-04T10:33:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-08-05,2021,2021-08-05T12:43:00-04:00,12:00-14:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-08-06,2021,2021-08-06T15:29:00-04:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-08-10,2021,2021-08-10T10:02:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-08-10,2021,2021-08-10T11:05:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-08-12,2021,2021-08-12T12:19:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-08-16,2021,2021-08-16T14:47:00-04:00,14:00-15:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-08-20,2021,2021-08-20T09:45:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-08-26,2021,2021-08-26T14:43:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-09-08,2021,2021-09-08T11:01:00-04:00,10:30-12:00,short,long,168.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-09-16,2021,2021-09-16T10:23:00-04:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-09-16,2021,2021-09-16T13:07:00-04:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-09-20,2021,2021-09-20T10:21:00-04:00,09:45-10:30,long,short,202.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2021-09-22,2021,2021-09-22T09:47:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-09-23,2021,2021-09-23T10:51:00-04:00,10:30-12:00,short,long,213.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2021-10-01,2021,2021-10-01T10:23:00-04:00,09:45-10:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-10-04,2021,2021-10-04T13:04:00-04:00,12:00-14:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-10-07,2021,2021-10-07T10:39:00-04:00,10:30-12:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-10-15,2021,2021-10-15T12:16:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-10-21,2021,2021-10-21T13:13:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-10-25,2021,2021-10-25T12:48:00-04:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-10-28,2021,2021-10-28T14:00:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-10-29,2021,2021-10-29T10:16:00-04:00,09:45-10:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_78
ym,YM,2021-11-01,2021,2021-11-01T10:53:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-11-01,2021,2021-11-01T13:26:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-11-02,2021,2021-11-02T09:58:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-11-03,2021,2021-11-03T09:59:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-11-08,2021,2021-11-08T14:31:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-11-10,2021,2021-11-10T11:18:00-05:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_78
ym,YM,2021-11-11,2021,2021-11-11T15:20:00-05:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_78
ym,YM,2021-11-12,2021,2021-11-12T14:07:00-05:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_78
ym,YM,2021-11-12,2021,2021-11-12T14:45:00-05:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_78
