market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T10:20:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_108
ym,YM,2021-03-11,2021,2021-03-11T10:00:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-03-15,2021,2021-03-15T14:35:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-03-16,2021,2021-03-16T10:28:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-03-18,2021,2021-03-18T10:19:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_108
ym,YM,2021-03-19,2021,2021-03-19T10:29:00-04:00,09:45-10:30,short,long,236.0,Q4 high,True,True,stratified_event_count_seed_108
ym,YM,2021-03-23,2021,2021-03-23T11:19:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-03-23,2021,2021-03-23T14:13:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-03-24,2021,2021-03-24T11:55:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_108
ym,YM,2021-04-01,2021,2021-04-01T10:34:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-04-06,2021,2021-04-06T09:53:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-04-07,2021,2021-04-07T14:55:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_108
ym,YM,2021-04-08,2021,2021-04-08T12:59:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_108
ym,YM,2021-04-08,2021,2021-04-08T15:29:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_108
ym,YM,2021-04-13,2021,2021-04-13T12:23:00-04:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_108
ym,YM,2021-04-15,2021,2021-04-15T12:51:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-04-16,2021,2021-04-16T10:00:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-04-30,2021,2021-04-30T13:40:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-05-06,2021,2021-05-06T11:15:00-04:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_108
ym,YM,2021-05-11,2021,2021-05-11T09:50:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_108
ym,YM,2021-05-12,2021,2021-05-12T10:04:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_108
ym,YM,2021-05-13,2021,2021-05-13T11:05:00-04:00,10:30-12:00,short,long,233.0,Q4 high,True,True,stratified_event_count_seed_108
ym,YM,2021-05-25,2021,2021-05-25T14:48:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-05-31,2021,2021-05-31T10:58:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-05-31,2021,2021-05-31T11:56:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-06-03,2021,2021-06-03T15:12:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_108
ym,YM,2021-06-04,2021,2021-06-04T11:12:00-04:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-06-08,2021,2021-06-08T10:00:00-04:00,09:45-10:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-06-08,2021,2021-06-08T11:25:00-04:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-06-08,2021,2021-06-08T12:48:00-04:00,12:00-14:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-06-09,2021,2021-06-09T13:07:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_108
ym,YM,2021-06-11,2021,2021-06-11T15:01:00-04:00,14:00-15:30,short,long,73.0,Q1 low,True,True,stratified_event_count_seed_108
