market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T10:19:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_9
ym,YM,2021-03-10,2021,2021-03-10T13:54:00-05:00,12:00-14:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_9
ym,YM,2021-03-10,2021,2021-03-10T15:22:00-05:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_9
ym,YM,2021-03-15,2021,2021-03-15T12:17:00-04:00,12:00-14:00,short,long,73.0,Q1 low,True,True,stratified_event_count_seed_9
ym,YM,2021-03-18,2021,2021-03-18T10:09:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_9
ym,YM,2021-03-22,2021,2021-03-22T14:59:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_9
ym,YM,2021-03-24,2021,2021-03-24T14:02:00-04:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_9
ym,YM,2021-03-26,2021,2021-03-26T14:12:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_9
ym,YM,2021-03-30,2021,2021-03-30T12:42:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_9
ym,YM,2021-04-01,2021,2021-04-01T10:26:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_9
ym,YM,2021-04-01,2021,2021-04-01T13:22:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_9
ym,YM,2021-04-06,2021,2021-04-06T15:14:00-04:00,14:00-15:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_9
ym,YM,2021-04-19,2021,2021-04-19T15:14:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_9
ym,YM,2021-04-20,2021,2021-04-20T10:29:00-04:00,09:45-10:30,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_9
ym,YM,2021-04-26,2021,2021-04-26T12:25:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_9
ym,YM,2021-04-28,2021,2021-04-28T11:25:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_9
ym,YM,2021-05-03,2021,2021-05-03T15:29:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_9
