market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T10:13:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_8
ym,YM,2021-03-11,2021,2021-03-11T15:30:00-05:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-03-12,2021,2021-03-12T10:07:00-05:00,09:45-10:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_8
ym,YM,2021-03-16,2021,2021-03-16T10:41:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-03-23,2021,2021-03-23T12:51:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-03-24,2021,2021-03-24T10:45:00-04:00,10:30-12:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_8
ym,YM,2021-03-25,2021,2021-03-25T09:59:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_8
ym,YM,2021-03-29,2021,2021-03-29T13:07:00-04:00,12:00-14:00,long,short,169.0,Q3,True,True,stratified_event_count_seed_8
ym,YM,2021-03-30,2021,2021-03-30T12:59:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-03-31,2021,2021-03-31T12:00:00-04:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_8
ym,YM,2021-04-06,2021,2021-04-06T14:23:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-04-08,2021,2021-04-08T09:53:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_8
ym,YM,2021-04-12,2021,2021-04-12T10:08:00-04:00,09:45-10:30,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-04-12,2021,2021-04-12T12:53:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-04-15,2021,2021-04-15T11:33:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-04-16,2021,2021-04-16T13:26:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-04-20,2021,2021-04-20T10:17:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-04-30,2021,2021-04-30T12:46:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-05-04,2021,2021-05-04T10:29:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_8
ym,YM,2021-05-05,2021,2021-05-05T10:24:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_8
ym,YM,2021-05-06,2021,2021-05-06T15:30:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_8
ym,YM,2021-05-12,2021,2021-05-12T14:54:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_8
ym,YM,2021-05-14,2021,2021-05-14T13:48:00-04:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_8
ym,YM,2021-05-17,2021,2021-05-17T09:56:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-05-26,2021,2021-05-26T10:48:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-05-31,2021,2021-05-31T10:23:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-05-31,2021,2021-05-31T13:44:00-04:00,12:00-14:00,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-06-02,2021,2021-06-02T10:10:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_8
ym,YM,2021-06-02,2021,2021-06-02T10:28:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_8
ym,YM,2021-06-03,2021,2021-06-03T11:15:00-04:00,10:30-12:00,long,short,126.0,Q2,True,True,stratified_event_count_seed_8
ym,YM,2021-06-04,2021,2021-06-04T10:05:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-06-04,2021,2021-06-04T13:21:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-06-09,2021,2021-06-09T11:56:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-06-11,2021,2021-06-11T11:14:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-06-11,2021,2021-06-11T14:22:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-06-22,2021,2021-06-22T14:02:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_8
ym,YM,2021-06-22,2021,2021-06-22T14:04:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_8
ym,YM,2021-06-25,2021,2021-06-25T14:48:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_8
ym,YM,2021-06-29,2021,2021-06-29T10:19:00-04:00,09:45-10:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_8
