market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T09:46:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_130
ym,YM,2021-03-10,2021,2021-03-10T12:07:00-05:00,12:00-14:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_130
ym,YM,2021-03-12,2021,2021-03-12T10:45:00-05:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_130
ym,YM,2021-03-15,2021,2021-03-15T14:40:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_130
ym,YM,2021-03-17,2021,2021-03-17T11:04:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_130
ym,YM,2021-03-23,2021,2021-03-23T11:29:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_130
ym,YM,2021-03-23,2021,2021-03-23T14:43:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_130
ym,YM,2021-03-26,2021,2021-03-26T09:48:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_130
ym,YM,2021-03-26,2021,2021-03-26T12:33:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_130
ym,YM,2021-03-31,2021,2021-03-31T14:03:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_130
ym,YM,2021-03-31,2021,2021-03-31T14:52:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_130
ym,YM,2021-04-07,2021,2021-04-07T14:00:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_130
ym,YM,2021-04-08,2021,2021-04-08T09:51:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_130
ym,YM,2021-04-09,2021,2021-04-09T12:46:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_130
ym,YM,2021-04-13,2021,2021-04-13T15:16:00-04:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_130
ym,YM,2021-04-19,2021,2021-04-19T14:25:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_130
ym,YM,2021-04-22,2021,2021-04-22T13:44:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_130
ym,YM,2021-04-23,2021,2021-04-23T10:51:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_130
ym,YM,2021-04-29,2021,2021-04-29T14:50:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_130
ym,YM,2021-05-03,2021,2021-05-03T14:14:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_130
ym,YM,2021-05-06,2021,2021-05-06T10:27:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_130
ym,YM,2021-05-06,2021,2021-05-06T10:41:00-04:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_130
ym,YM,2021-05-07,2021,2021-05-07T10:09:00-04:00,09:45-10:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_130
ym,YM,2021-05-11,2021,2021-05-11T10:49:00-04:00,10:30-12:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_130
ym,YM,2021-05-11,2021,2021-05-11T15:15:00-04:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_130
ym,YM,2021-05-12,2021,2021-05-12T15:21:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_130
ym,YM,2021-05-17,2021,2021-05-17T12:35:00-04:00,12:00-14:00,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_130
