market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T13:11:00-05:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-03-05,2021,2021-03-05T14:49:00-05:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-03-08,2021,2021-03-08T10:54:00-05:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_25
ym,YM,2021-03-11,2021,2021-03-11T09:46:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-03-15,2021,2021-03-15T12:18:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-03-15,2021,2021-03-15T12:31:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-03-15,2021,2021-03-15T15:23:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-03-18,2021,2021-03-18T14:01:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-03-31,2021,2021-03-31T13:40:00-04:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-04-05,2021,2021-04-05T15:13:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-04-07,2021,2021-04-07T10:00:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-04-09,2021,2021-04-09T09:46:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-04-09,2021,2021-04-09T14:15:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-04-12,2021,2021-04-12T11:37:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-04-16,2021,2021-04-16T10:08:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-04-19,2021,2021-04-19T10:29:00-04:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-04-21,2021,2021-04-21T10:26:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-04-22,2021,2021-04-22T15:07:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-04-27,2021,2021-04-27T10:03:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-04-28,2021,2021-04-28T10:24:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-04-29,2021,2021-04-29T10:17:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-05-04,2021,2021-05-04T09:48:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-05-05,2021,2021-05-05T14:29:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-05-11,2021,2021-05-11T10:45:00-04:00,10:30-12:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-05-12,2021,2021-05-12T11:04:00-04:00,10:30-12:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-05-14,2021,2021-05-14T14:52:00-04:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-05-17,2021,2021-05-17T09:47:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-05-19,2021,2021-05-19T10:40:00-04:00,10:30-12:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-05-26,2021,2021-05-26T11:04:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-05-26,2021,2021-05-26T11:40:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-06-03,2021,2021-06-03T14:36:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-06-04,2021,2021-06-04T12:26:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-06-09,2021,2021-06-09T10:16:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-06-11,2021,2021-06-11T10:57:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-06-14,2021,2021-06-14T14:04:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-06-21,2021,2021-06-21T10:22:00-04:00,09:45-10:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_25
ym,YM,2021-06-25,2021,2021-06-25T10:50:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-06-29,2021,2021-06-29T11:58:00-04:00,10:30-12:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-06-29,2021,2021-06-29T14:46:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_25
ym,YM,2021-07-05,2021,2021-07-05T14:34:00-04:00,14:00-15:30,short,long,11.0,Q1 low,True,True,stratified_event_count_seed_25
ym,YM,2021-07-06,2021,2021-07-06T10:28:00-04:00,09:45-10:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_25
