market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T10:04:00-05:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_11
ym,YM,2021-03-05,2021,2021-03-05T12:54:00-05:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_11
ym,YM,2021-03-05,2021,2021-03-05T13:34:00-05:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_11
ym,YM,2021-03-09,2021,2021-03-09T14:21:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_11
ym,YM,2021-03-15,2021,2021-03-15T12:16:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_11
ym,YM,2021-03-16,2021,2021-03-16T09:55:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_11
ym,YM,2021-03-18,2021,2021-03-18T10:04:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_11
ym,YM,2021-03-19,2021,2021-03-19T11:19:00-04:00,10:30-12:00,short,long,236.0,Q4 high,True,True,stratified_event_count_seed_11
ym,YM,2021-03-26,2021,2021-03-26T12:57:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_11
ym,YM,2021-03-29,2021,2021-03-29T14:01:00-04:00,14:00-15:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_11
ym,YM,2021-03-31,2021,2021-03-31T14:15:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_11
ym,YM,2021-04-07,2021,2021-04-07T14:18:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_11
ym,YM,2021-04-09,2021,2021-04-09T10:07:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_11
ym,YM,2021-04-12,2021,2021-04-12T09:45:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_11
ym,YM,2021-04-12,2021,2021-04-12T10:03:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_11
