market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T09:45:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-03-04,2021,2021-03-04T09:50:00-05:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-03-05,2021,2021-03-05T11:15:00-05:00,10:30-12:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-03-15,2021,2021-03-15T11:20:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-03-18,2021,2021-03-18T09:45:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-03-18,2021,2021-03-18T10:14:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-03-22,2021,2021-03-22T10:15:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-03-24,2021,2021-03-24T13:27:00-04:00,12:00-14:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-03-25,2021,2021-03-25T14:08:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-03-29,2021,2021-03-29T09:56:00-04:00,09:45-10:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-03-30,2021,2021-03-30T14:48:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-04-06,2021,2021-04-06T11:25:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-04-09,2021,2021-04-09T13:10:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-04-09,2021,2021-04-09T14:25:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-04-13,2021,2021-04-13T12:01:00-04:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-04-15,2021,2021-04-15T11:12:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-04-20,2021,2021-04-20T12:26:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-04-22,2021,2021-04-22T10:49:00-04:00,10:30-12:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-04-28,2021,2021-04-28T09:59:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-04-28,2021,2021-04-28T10:28:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-04-29,2021,2021-04-29T09:51:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-04-29,2021,2021-04-29T10:01:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-05-06,2021,2021-05-06T09:57:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-05-10,2021,2021-05-10T09:59:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-05-11,2021,2021-05-11T10:55:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-05-11,2021,2021-05-11T12:33:00-04:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-05-17,2021,2021-05-17T14:03:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-05-19,2021,2021-05-19T10:17:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-05-20,2021,2021-05-20T10:06:00-04:00,09:45-10:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-05-24,2021,2021-05-24T10:26:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-05-24,2021,2021-05-24T13:41:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-05-26,2021,2021-05-26T10:41:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-06-07,2021,2021-06-07T14:00:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-06-10,2021,2021-06-10T14:20:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-06-15,2021,2021-06-15T10:50:00-04:00,10:30-12:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-06-16,2021,2021-06-16T13:06:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-06-16,2021,2021-06-16T14:13:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-06-23,2021,2021-06-23T11:53:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-06-24,2021,2021-06-24T14:08:00-04:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-06-25,2021,2021-06-25T15:04:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-06-28,2021,2021-06-28T11:32:00-04:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_145
ym,YM,2021-06-30,2021,2021-06-30T10:06:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-07-16,2021,2021-07-16T15:11:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-07-23,2021,2021-07-23T12:59:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-07-30,2021,2021-07-30T14:56:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-08-04,2021,2021-08-04T12:47:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-08-06,2021,2021-08-06T14:05:00-04:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-08-10,2021,2021-08-10T10:21:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-08-11,2021,2021-08-11T13:00:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-08-13,2021,2021-08-13T14:58:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-08-18,2021,2021-08-18T15:12:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-08-23,2021,2021-08-23T10:19:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-08-23,2021,2021-08-23T13:06:00-04:00,12:00-14:00,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-08-25,2021,2021-08-25T09:51:00-04:00,09:45-10:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_145
ym,YM,2021-08-31,2021,2021-08-31T11:19:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-09-03,2021,2021-09-03T11:05:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-09-03,2021,2021-09-03T11:46:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_145
ym,YM,2021-09-10,2021,2021-09-10T10:15:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_145
ym,YM,2021-09-13,2021,2021-09-13T15:02:00-04:00,14:00-15:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_145
