market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T11:54:00-05:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_38
ym,YM,2021-03-08,2021,2021-03-08T10:37:00-05:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_38
ym,YM,2021-03-11,2021,2021-03-11T14:01:00-05:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-03-12,2021,2021-03-12T14:58:00-05:00,14:00-15:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_38
ym,YM,2021-03-16,2021,2021-03-16T10:00:00-04:00,09:45-10:30,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-03-19,2021,2021-03-19T09:54:00-04:00,09:45-10:30,short,long,236.0,Q4 high,True,True,stratified_event_count_seed_38
ym,YM,2021-03-29,2021,2021-03-29T09:58:00-04:00,09:45-10:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_38
ym,YM,2021-03-29,2021,2021-03-29T10:20:00-04:00,09:45-10:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_38
ym,YM,2021-03-30,2021,2021-03-30T13:38:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-03-31,2021,2021-03-31T14:20:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_38
ym,YM,2021-04-05,2021,2021-04-05T14:00:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_38
ym,YM,2021-04-06,2021,2021-04-06T13:41:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-04-06,2021,2021-04-06T14:37:00-04:00,14:00-15:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-04-09,2021,2021-04-09T10:00:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_38
ym,YM,2021-04-09,2021,2021-04-09T10:22:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_38
ym,YM,2021-04-21,2021,2021-04-21T14:30:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_38
ym,YM,2021-04-26,2021,2021-04-26T10:42:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-04-27,2021,2021-04-27T15:13:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_38
ym,YM,2021-04-29,2021,2021-04-29T14:08:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_38
ym,YM,2021-04-30,2021,2021-04-30T14:58:00-04:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-05-04,2021,2021-05-04T14:09:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_38
ym,YM,2021-05-04,2021,2021-05-04T14:46:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_38
ym,YM,2021-05-05,2021,2021-05-05T10:35:00-04:00,10:30-12:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_38
ym,YM,2021-05-06,2021,2021-05-06T14:22:00-04:00,14:00-15:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_38
ym,YM,2021-05-18,2021,2021-05-18T11:55:00-04:00,10:30-12:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_38
ym,YM,2021-05-20,2021,2021-05-20T10:03:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-05-20,2021,2021-05-20T10:05:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-05-24,2021,2021-05-24T10:52:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-05-25,2021,2021-05-25T12:39:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-05-28,2021,2021-05-28T12:30:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-06-04,2021,2021-06-04T09:52:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-06-04,2021,2021-06-04T11:38:00-04:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-06-08,2021,2021-06-08T10:39:00-04:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-06-14,2021,2021-06-14T10:02:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-06-14,2021,2021-06-14T10:36:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-06-14,2021,2021-06-14T13:50:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_38
ym,YM,2021-06-16,2021,2021-06-16T10:01:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_38
ym,YM,2021-06-17,2021,2021-06-17T14:37:00-04:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_38
ym,YM,2021-06-24,2021,2021-06-24T10:52:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_38
ym,YM,2021-06-28,2021,2021-06-28T10:05:00-04:00,09:45-10:30,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_38
ym,YM,2021-07-01,2021,2021-07-01T09:48:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_38
