market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T09:47:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_35
ym,YM,2021-03-04,2021,2021-03-04T11:17:00-05:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_35
ym,YM,2021-03-05,2021,2021-03-05T12:03:00-05:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_35
ym,YM,2021-03-10,2021,2021-03-10T10:00:00-05:00,09:45-10:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_35
ym,YM,2021-03-15,2021,2021-03-15T11:06:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-03-26,2021,2021-03-26T11:56:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-03-26,2021,2021-03-26T14:03:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-03-26,2021,2021-03-26T15:28:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-03-30,2021,2021-03-30T11:53:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-03-31,2021,2021-03-31T13:50:00-04:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_35
ym,YM,2021-04-01,2021,2021-04-01T09:46:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-04-01,2021,2021-04-01T13:28:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-04-06,2021,2021-04-06T12:13:00-04:00,12:00-14:00,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-04-09,2021,2021-04-09T10:52:00-04:00,10:30-12:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_35
ym,YM,2021-04-14,2021,2021-04-14T15:28:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_35
ym,YM,2021-04-15,2021,2021-04-15T12:36:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-04-16,2021,2021-04-16T11:11:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-04-26,2021,2021-04-26T15:07:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-04-29,2021,2021-04-29T14:24:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_35
ym,YM,2021-05-03,2021,2021-05-03T11:14:00-04:00,10:30-12:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_35
ym,YM,2021-05-05,2021,2021-05-05T14:11:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_35
ym,YM,2021-05-06,2021,2021-05-06T10:07:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_35
ym,YM,2021-05-20,2021,2021-05-20T09:50:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-05-26,2021,2021-05-26T14:39:00-04:00,14:00-15:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-05-27,2021,2021-05-27T14:06:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_35
ym,YM,2021-06-07,2021,2021-06-07T09:59:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-06-07,2021,2021-06-07T10:33:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-06-07,2021,2021-06-07T11:16:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-06-08,2021,2021-06-08T12:18:00-04:00,12:00-14:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-06-11,2021,2021-06-11T10:44:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-06-16,2021,2021-06-16T14:26:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_35
ym,YM,2021-06-21,2021,2021-06-21T09:49:00-04:00,09:45-10:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_35
ym,YM,2021-06-21,2021,2021-06-21T13:54:00-04:00,12:00-14:00,long,short,138.0,Q3,True,True,stratified_event_count_seed_35
ym,YM,2021-06-22,2021,2021-06-22T15:13:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_35
ym,YM,2021-06-23,2021,2021-06-23T11:55:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_35
ym,YM,2021-06-23,2021,2021-06-23T13:22:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_35
