market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T14:39:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_131
ym,YM,2021-03-05,2021,2021-03-05T10:13:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_131
ym,YM,2021-03-12,2021,2021-03-12T10:23:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_131
ym,YM,2021-03-15,2021,2021-03-15T11:50:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_131
ym,YM,2021-03-15,2021,2021-03-15T12:07:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_131
ym,YM,2021-03-18,2021,2021-03-18T15:27:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_131
ym,YM,2021-03-23,2021,2021-03-23T12:28:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_131
ym,YM,2021-03-29,2021,2021-03-29T11:11:00-04:00,10:30-12:00,long,short,169.0,Q3,True,True,stratified_event_count_seed_131
ym,YM,2021-03-30,2021,2021-03-30T13:48:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_131
ym,YM,2021-04-15,2021,2021-04-15T10:13:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_131
ym,YM,2021-04-15,2021,2021-04-15T14:59:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_131
ym,YM,2021-04-27,2021,2021-04-27T14:19:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_131
ym,YM,2021-04-29,2021,2021-04-29T10:08:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_131
ym,YM,2021-04-29,2021,2021-04-29T10:32:00-04:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_131
ym,YM,2021-04-30,2021,2021-04-30T14:42:00-04:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_131
ym,YM,2021-05-03,2021,2021-05-03T10:07:00-04:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_131
