market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T09:50:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_98
ym,YM,2021-03-05,2021,2021-03-05T11:45:00-05:00,10:30-12:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_98
ym,YM,2021-03-08,2021,2021-03-08T10:07:00-05:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_98
ym,YM,2021-03-10,2021,2021-03-10T10:08:00-05:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_98
ym,YM,2021-03-16,2021,2021-03-16T10:35:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_98
ym,YM,2021-03-17,2021,2021-03-17T12:37:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_98
ym,YM,2021-03-23,2021,2021-03-23T10:13:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_98
ym,YM,2021-03-23,2021,2021-03-23T13:31:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_98
ym,YM,2021-03-23,2021,2021-03-23T14:10:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_98
ym,YM,2021-03-25,2021,2021-03-25T10:14:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_98
ym,YM,2021-03-29,2021,2021-03-29T11:16:00-04:00,10:30-12:00,short,long,169.0,Q3,True,True,stratified_event_count_seed_98
ym,YM,2021-03-31,2021,2021-03-31T10:15:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_98
ym,YM,2021-03-31,2021,2021-03-31T14:44:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_98
ym,YM,2021-04-01,2021,2021-04-01T12:27:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_98
ym,YM,2021-04-08,2021,2021-04-08T14:10:00-04:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_98
ym,YM,2021-04-09,2021,2021-04-09T15:16:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_98
ym,YM,2021-04-12,2021,2021-04-12T10:05:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_98
ym,YM,2021-04-14,2021,2021-04-14T10:29:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_98
ym,YM,2021-04-15,2021,2021-04-15T12:41:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_98
ym,YM,2021-04-26,2021,2021-04-26T11:16:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_98
ym,YM,2021-05-05,2021,2021-05-05T14:36:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_98
ym,YM,2021-05-10,2021,2021-05-10T10:21:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_98
ym,YM,2021-05-12,2021,2021-05-12T14:00:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_98
ym,YM,2021-05-18,2021,2021-05-18T10:49:00-04:00,10:30-12:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_98
ym,YM,2021-05-24,2021,2021-05-24T14:46:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_98
ym,YM,2021-05-25,2021,2021-05-25T11:25:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_98
ym,YM,2021-05-25,2021,2021-05-25T11:38:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_98
ym,YM,2021-05-26,2021,2021-05-26T10:16:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_98
ym,YM,2021-06-03,2021,2021-06-03T10:22:00-04:00,09:45-10:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_98
ym,YM,2021-06-04,2021,2021-06-04T12:57:00-04:00,12:00-14:00,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_98
