market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-08,2021,2021-03-08T11:04:00-05:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_158
ym,YM,2021-03-12,2021,2021-03-12T10:29:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_158
ym,YM,2021-03-22,2021,2021-03-22T10:15:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-03-23,2021,2021-03-23T10:58:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-03-29,2021,2021-03-29T10:22:00-04:00,09:45-10:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_158
ym,YM,2021-03-30,2021,2021-03-30T10:49:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-04-01,2021,2021-04-01T10:52:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-04-01,2021,2021-04-01T15:11:00-04:00,14:00-15:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-04-07,2021,2021-04-07T14:19:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_158
ym,YM,2021-04-12,2021,2021-04-12T11:03:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-04-14,2021,2021-04-14T10:00:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_158
ym,YM,2021-04-16,2021,2021-04-16T14:15:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-04-26,2021,2021-04-26T12:55:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-05-05,2021,2021-05-05T10:14:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_158
ym,YM,2021-05-06,2021,2021-05-06T14:33:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_158
ym,YM,2021-05-10,2021,2021-05-10T14:03:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_158
ym,YM,2021-05-10,2021,2021-05-10T14:36:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_158
ym,YM,2021-05-11,2021,2021-05-11T13:16:00-04:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_158
ym,YM,2021-05-20,2021,2021-05-20T09:53:00-04:00,09:45-10:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-05-20,2021,2021-05-20T10:01:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-05-20,2021,2021-05-20T10:37:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-06-02,2021,2021-06-02T15:01:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_158
ym,YM,2021-06-04,2021,2021-06-04T14:33:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-06-10,2021,2021-06-10T14:13:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_158
ym,YM,2021-06-11,2021,2021-06-11T10:06:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-06-16,2021,2021-06-16T14:58:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_158
ym,YM,2021-06-17,2021,2021-06-17T10:08:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_158
ym,YM,2021-06-17,2021,2021-06-17T10:56:00-04:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_158
ym,YM,2021-06-17,2021,2021-06-17T11:43:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_158
ym,YM,2021-06-18,2021,2021-06-18T15:15:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_158
ym,YM,2021-06-24,2021,2021-06-24T13:25:00-04:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_158
ym,YM,2021-06-25,2021,2021-06-25T10:11:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-06-25,2021,2021-06-25T11:01:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-06-25,2021,2021-06-25T11:46:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-06-30,2021,2021-06-30T14:16:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_158
ym,YM,2021-07-01,2021,2021-07-01T09:48:00-04:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_158
ym,YM,2021-07-01,2021,2021-07-01T10:17:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_158
ym,YM,2021-07-14,2021,2021-07-14T14:00:00-04:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-07-15,2021,2021-07-15T09:57:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_158
ym,YM,2021-07-16,2021,2021-07-16T15:25:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_158
ym,YM,2021-07-29,2021,2021-07-29T12:17:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_158
ym,YM,2021-08-02,2021,2021-08-02T11:00:00-04:00,10:30-12:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_158
ym,YM,2021-08-02,2021,2021-08-02T13:00:00-04:00,12:00-14:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_158
ym,YM,2021-08-04,2021,2021-08-04T12:58:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_158
