market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T10:36:00-05:00,10:30-12:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_156
ym,YM,2021-03-05,2021,2021-03-05T13:27:00-05:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_156
ym,YM,2021-03-09,2021,2021-03-09T14:35:00-05:00,14:00-15:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_156
ym,YM,2021-03-10,2021,2021-03-10T14:26:00-05:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_156
ym,YM,2021-03-11,2021,2021-03-11T10:00:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_156
ym,YM,2021-03-11,2021,2021-03-11T11:32:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_156
ym,YM,2021-03-11,2021,2021-03-11T13:58:00-05:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_156
ym,YM,2021-03-12,2021,2021-03-12T12:22:00-05:00,12:00-14:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_156
ym,YM,2021-03-23,2021,2021-03-23T09:47:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_156
ym,YM,2021-03-23,2021,2021-03-23T10:17:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_156
ym,YM,2021-03-26,2021,2021-03-26T11:38:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_156
ym,YM,2021-03-30,2021,2021-03-30T10:11:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_156
ym,YM,2021-03-31,2021,2021-03-31T14:06:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_156
ym,YM,2021-03-31,2021,2021-03-31T15:16:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_156
ym,YM,2021-04-05,2021,2021-04-05T10:28:00-04:00,09:45-10:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_156
ym,YM,2021-04-08,2021,2021-04-08T14:10:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_156
ym,YM,2021-04-09,2021,2021-04-09T15:17:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_156
ym,YM,2021-04-12,2021,2021-04-12T10:21:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_156
ym,YM,2021-04-12,2021,2021-04-12T14:28:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_156
