market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-11,2021,2021-03-11T12:14:00-05:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_135
ym,YM,2021-03-15,2021,2021-03-15T12:20:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_135
ym,YM,2021-03-16,2021,2021-03-16T15:19:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_135
ym,YM,2021-03-19,2021,2021-03-19T11:06:00-04:00,10:30-12:00,short,long,236.0,Q4 high,True,True,stratified_event_count_seed_135
ym,YM,2021-03-23,2021,2021-03-23T14:08:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_135
ym,YM,2021-03-25,2021,2021-03-25T09:49:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_135
ym,YM,2021-03-26,2021,2021-03-26T12:54:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_135
ym,YM,2021-03-29,2021,2021-03-29T13:57:00-04:00,12:00-14:00,short,long,169.0,Q3,True,True,stratified_event_count_seed_135
ym,YM,2021-04-07,2021,2021-04-07T12:47:00-04:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_135
ym,YM,2021-04-08,2021,2021-04-08T14:17:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_135
ym,YM,2021-04-14,2021,2021-04-14T14:56:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_135
ym,YM,2021-04-14,2021,2021-04-14T15:25:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_135
ym,YM,2021-04-15,2021,2021-04-15T14:56:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_135
ym,YM,2021-04-20,2021,2021-04-20T11:04:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_135
ym,YM,2021-04-28,2021,2021-04-28T11:13:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_135
ym,YM,2021-04-28,2021,2021-04-28T11:45:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_135
ym,YM,2021-04-29,2021,2021-04-29T14:03:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_135
ym,YM,2021-04-30,2021,2021-04-30T11:17:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_135
ym,YM,2021-05-04,2021,2021-05-04T14:45:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_135
ym,YM,2021-05-05,2021,2021-05-05T15:14:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_135
ym,YM,2021-05-06,2021,2021-05-06T12:55:00-04:00,12:00-14:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_135
ym,YM,2021-05-07,2021,2021-05-07T15:00:00-04:00,14:00-15:30,short,long,163.0,Q3,True,True,stratified_event_count_seed_135
