market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-11,2021,2021-03-11T10:38:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-03-16,2021,2021-03-16T09:50:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-03-16,2021,2021-03-16T12:42:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-03-22,2021,2021-03-22T09:56:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-03-23,2021,2021-03-23T11:54:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-03-23,2021,2021-03-23T12:35:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-03-24,2021,2021-03-24T10:31:00-04:00,10:30-12:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_60
ym,YM,2021-03-25,2021,2021-03-25T10:29:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_60
ym,YM,2021-03-29,2021,2021-03-29T10:00:00-04:00,09:45-10:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_60
ym,YM,2021-03-30,2021,2021-03-30T14:21:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-04-01,2021,2021-04-01T11:29:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-04-05,2021,2021-04-05T09:52:00-04:00,09:45-10:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_60
ym,YM,2021-04-07,2021,2021-04-07T15:24:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_60
ym,YM,2021-04-08,2021,2021-04-08T10:19:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_60
ym,YM,2021-04-08,2021,2021-04-08T15:22:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_60
ym,YM,2021-04-19,2021,2021-04-19T15:16:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_60
ym,YM,2021-04-20,2021,2021-04-20T10:10:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-04-23,2021,2021-04-23T13:55:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-04-23,2021,2021-04-23T15:24:00-04:00,14:00-15:30,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-04-26,2021,2021-04-26T13:19:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-04-28,2021,2021-04-28T11:05:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-04-28,2021,2021-04-28T12:09:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-04-28,2021,2021-04-28T14:56:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-05-05,2021,2021-05-05T14:57:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_60
ym,YM,2021-05-14,2021,2021-05-14T10:08:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_60
ym,YM,2021-05-18,2021,2021-05-18T14:04:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_60
ym,YM,2021-05-26,2021,2021-05-26T11:48:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-05-27,2021,2021-05-27T14:12:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_60
ym,YM,2021-05-28,2021,2021-05-28T12:13:00-04:00,12:00-14:00,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-06-03,2021,2021-06-03T10:19:00-04:00,09:45-10:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_60
ym,YM,2021-06-04,2021,2021-06-04T09:56:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-06-09,2021,2021-06-09T11:31:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-06-14,2021,2021-06-14T10:14:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_60
ym,YM,2021-06-24,2021,2021-06-24T14:37:00-04:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_60
ym,YM,2021-06-29,2021,2021-06-29T11:06:00-04:00,10:30-12:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_60
ym,YM,2021-06-30,2021,2021-06-30T14:30:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_60
ym,YM,2021-07-01,2021,2021-07-01T13:14:00-04:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_60
ym,YM,2021-07-02,2021,2021-07-02T10:20:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_60
ym,YM,2021-07-07,2021,2021-07-07T10:23:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_60
ym,YM,2021-07-08,2021,2021-07-08T11:44:00-04:00,10:30-12:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_60
ym,YM,2021-07-12,2021,2021-07-12T10:30:00-04:00,10:30-12:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_60
