market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T10:09:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_147
ym,YM,2021-03-12,2021,2021-03-12T10:04:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_147
ym,YM,2021-03-16,2021,2021-03-16T12:33:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-03-18,2021,2021-03-18T12:01:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-03-18,2021,2021-03-18T14:50:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-03-19,2021,2021-03-19T09:54:00-04:00,09:45-10:30,long,short,236.0,Q4 high,True,True,stratified_event_count_seed_147
ym,YM,2021-03-22,2021,2021-03-22T10:05:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-03-26,2021,2021-03-26T12:37:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-03-29,2021,2021-03-29T11:49:00-04:00,10:30-12:00,short,long,169.0,Q3,True,True,stratified_event_count_seed_147
ym,YM,2021-03-29,2021,2021-03-29T14:09:00-04:00,14:00-15:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_147
ym,YM,2021-03-30,2021,2021-03-30T11:09:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-04-05,2021,2021-04-05T10:21:00-04:00,09:45-10:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-04-14,2021,2021-04-14T15:10:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-04-16,2021,2021-04-16T13:18:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-04-16,2021,2021-04-16T14:34:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-04-19,2021,2021-04-19T14:33:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-04-20,2021,2021-04-20T13:47:00-04:00,12:00-14:00,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-04-27,2021,2021-04-27T09:50:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-05-05,2021,2021-05-05T11:51:00-04:00,10:30-12:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-05-10,2021,2021-05-10T13:27:00-04:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-05-11,2021,2021-05-11T13:26:00-04:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_147
ym,YM,2021-05-12,2021,2021-05-12T14:53:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-05-14,2021,2021-05-14T14:13:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-05-21,2021,2021-05-21T11:44:00-04:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_147
ym,YM,2021-05-24,2021,2021-05-24T10:51:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-05-25,2021,2021-05-25T12:02:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-06-03,2021,2021-06-03T15:16:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-06-08,2021,2021-06-08T14:04:00-04:00,14:00-15:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-06-09,2021,2021-06-09T11:07:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-06-10,2021,2021-06-10T09:53:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-06-11,2021,2021-06-11T15:19:00-04:00,14:00-15:30,short,long,73.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-06-18,2021,2021-06-18T14:11:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_147
ym,YM,2021-06-24,2021,2021-06-24T11:00:00-04:00,10:30-12:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_147
ym,YM,2021-07-01,2021,2021-07-01T15:12:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-07-05,2021,2021-07-05T14:48:00-04:00,14:00-15:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-07-07,2021,2021-07-07T11:04:00-04:00,10:30-12:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_147
ym,YM,2021-07-12,2021,2021-07-12T12:38:00-04:00,12:00-14:00,long,short,163.0,Q3,True,True,stratified_event_count_seed_147
ym,YM,2021-07-12,2021,2021-07-12T14:51:00-04:00,14:00-15:30,short,long,163.0,Q3,True,True,stratified_event_count_seed_147
ym,YM,2021-07-13,2021,2021-07-13T10:28:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-07-16,2021,2021-07-16T13:36:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-07-23,2021,2021-07-23T10:49:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-07-26,2021,2021-07-26T10:14:00-04:00,09:45-10:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-07-27,2021,2021-07-27T15:20:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-07-29,2021,2021-07-29T14:19:00-04:00,14:00-15:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-07-30,2021,2021-07-30T09:57:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-08-06,2021,2021-08-06T14:23:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-08-12,2021,2021-08-12T10:25:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-08-18,2021,2021-08-18T10:03:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-08-23,2021,2021-08-23T11:02:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-08-25,2021,2021-08-25T09:55:00-04:00,09:45-10:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-08-27,2021,2021-08-27T10:00:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-09-02,2021,2021-09-02T13:15:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-09-03,2021,2021-09-03T11:07:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-09-03,2021,2021-09-03T15:25:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-09-13,2021,2021-09-13T10:19:00-04:00,09:45-10:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-09-14,2021,2021-09-14T10:58:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-09-15,2021,2021-09-15T14:42:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-09-20,2021,2021-09-20T11:53:00-04:00,10:30-12:00,short,long,202.0,Q4 high,True,True,stratified_event_count_seed_147
ym,YM,2021-09-28,2021,2021-09-28T12:34:00-04:00,12:00-14:00,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_147
ym,YM,2021-10-04,2021,2021-10-04T10:18:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_147
ym,YM,2021-10-05,2021,2021-10-05T14:57:00-04:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_147
ym,YM,2021-10-12,2021,2021-10-12T12:56:00-04:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_147
ym,YM,2021-10-12,2021,2021-10-12T15:09:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_147
ym,YM,2021-10-13,2021,2021-10-13T11:42:00-04:00,10:30-12:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-10-18,2021,2021-10-18T10:21:00-04:00,09:45-10:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_147
ym,YM,2021-10-19,2021,2021-10-19T10:27:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_147
