market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-10,2021,2021-03-10T11:49:00-05:00,10:30-12:00,long,short,144.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-03-11,2021,2021-03-11T10:01:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-03-16,2021,2021-03-16T10:52:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-03-26,2021,2021-03-26T12:54:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-03-31,2021,2021-03-31T10:02:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-04-06,2021,2021-04-06T13:53:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-04-07,2021,2021-04-07T14:36:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-04-08,2021,2021-04-08T09:54:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-04-09,2021,2021-04-09T10:16:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-04-13,2021,2021-04-13T14:04:00-04:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-04-14,2021,2021-04-14T11:46:00-04:00,10:30-12:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_150
ym,YM,2021-04-15,2021,2021-04-15T11:09:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-04-20,2021,2021-04-20T13:46:00-04:00,12:00-14:00,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_150
ym,YM,2021-04-22,2021,2021-04-22T10:08:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_150
ym,YM,2021-04-22,2021,2021-04-22T15:00:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_150
